player_id,asset_name,fifa_player_id,player_name
Algorand:1103942892,The Lost Bots #1405,244319,R. Stewart
Algorand:1103942974,The Lost Bots #1407,189271,F. Coquelin
Algorand:1103943081,The Lost Bots #1409,236823,I. Pettersson
Algorand:1103943130,The Lost Bots #1410,261108,A. Kozubal
Algorand:1103943146,The Lost Bots #1411,240340,C. Zuvela
Algorand:1103943417,The Lost Bots #1413,212989,S. Luštica
Algorand:1103943519,The Lost Bots #1414,253161,J. Mensah
Algorand:1103943686,The Lost Bots #1417,205530,M. Pigliacelli
Algorand:1103943744,The Lost Bots #1418,263574,Ricardinho
Algorand:1103943842,The Lost Bots #1420,262344,J. Le Cardinal
Algorand:1103943874,The Lost Bots #1421,242325,M. Edjouma
Algorand:1103944027,The Lost Bots #1424,212915,Yun Pyeong Gook
Algorand:1103944160,The Lost Bots #1425,242611,K. Kristinsson
Algorand:1103944198,The Lost Bots #1426,235806,G. Satalino
Algorand:1103944245,The Lost Bots #1428,239367,R. Hack
Algorand:1103944276,The Lost Bots #1429,229359,Jorge Miramón
Algorand:1103944307,The Lost Bots #1430,251613,J. Cáceres
Algorand:1103944353,The Lost Bots #1431,256903,Gonçalo Ramos
Algorand:1103944440,The Lost Bots #1435,259445,W. Harris
Algorand:1103944537,The Lost Bots #1437,202126,H. Kane
Algorand:1103944568,The Lost Bots #1438,186942,İ. Gündoğan
Algorand:1103944776,The Lost Bots #1442,258641,O. Bosworth
Algorand:1103944831,The Lost Bots #1443,239922,Rui Costa
Algorand:1103944862,The Lost Bots #1444,244274,A. Šemper
Algorand:1103944878,The Lost Bots #1445,231303,L. Grace
Algorand:1103944950,The Lost Bots #1447,231835,T. Henry
Algorand:1103944976,The Lost Bots #1448,209973,J. Nsame
Algorand:1103945043,The Lost Bots #1450,262639,M. Jovicic
Algorand:1103945085,The Lost Bots #1451,235059,L. Thomas
Algorand:1103945108,The Lost Bots #1452,262447,A. Compagno
Algorand:1103945125,The Lost Bots #1453,212188,T. Werner
Algorand:1103945221,The Lost Bots #1455,173731,G. Bale
Algorand:1103945304,The Lost Bots #1456,241694,S. Rentería
Algorand:1103945429,The Lost Bots #1458,177621,F. Rodríguez
Algorand:1103945489,The Lost Bots #1459,241117,Borja Sánchez
Algorand:1103945528,The Lost Bots #1460,239811,Lee Yun Oh
Algorand:1103945646,The Lost Bots #1462,200535,T. Antonis
Algorand:1103945720,The Lost Bots #1464,262820,L. Rudden
Algorand:1103945814,The Lost Bots #1466,247333,A. Mikkelsen
Algorand:1103945857,The Lost Bots #1467,184432,Azpilicueta
Algorand:1103945887,The Lost Bots #1468,200519,Pulido
Algorand:1103945920,The Lost Bots #1469,222691,Seo Bo Min
Algorand:1103945966,The Lost Bots #1471,161663,S. Viera
Algorand:1103946037,The Lost Bots #1474,258404,S. Kowalczyk
Algorand:1103946092,The Lost Bots #1475,245253,L. Barreiro Martins
Algorand:1103946139,The Lost Bots #1476,230201,Maikel Catarino
Algorand:1103946189,The Lost Bots #1478,182632,Rúben Ribeiro
Algorand:1103946229,The Lost Bots #1479,183353,Víctor Díaz
Algorand:1103946248,The Lost Bots #1480,200389,J. Oblak
Algorand:1103946358,The Lost Bots #1482,262135,D. Wolfe
Algorand:1103946414,The Lost Bots #1484,158023,L. Messi
Algorand:1103946446,The Lost Bots #1485,189484,D. Santon
Algorand:1103946534,The Lost Bots #1488,203699,G. Courtet
Algorand:1103946566,The Lost Bots #1489,259754,E. Elmalı
Algorand:1103946608,The Lost Bots #1490,207806,B. Dickenson
Algorand:1103946661,The Lost Bots #1491,230437,Elias Fontoira
Algorand:1103946876,The Lost Bots #1497,120533,Pepe
Algorand:1103946955,The Lost Bots #1499,203862,H. Silva
Algorand:1103946990,The Lost Bots #1500,204277,Roque Mesa
Algorand:1103947179,The Lost Bots #1505,228253,M. Jawhar
Algorand:1103947206,The Lost Bots #1506,187339,J. Hamad
Algorand:1103947255,The Lost Bots #1507,199575,Jordi Masip
Algorand:1103947298,The Lost Bots #1508,197928,J. Bond
Algorand:1103947350,The Lost Bots #1509,218175,C. Servín
Algorand:1103947414,The Lost Bots #1511,260396,Park Sang Hyuk
Algorand:1103947436,The Lost Bots #1512,241440,R. Akbari
Algorand:1103947456,The Lost Bots #1513,262801,J. Bauman
Algorand:1103947530,The Lost Bots #1515,245733,H. Weydandt
Algorand:1103947549,The Lost Bots #1516,212831,Alisson
Algorand:1103947618,The Lost Bots #1518,192563,B. Leno
Algorand:1103947667,The Lost Bots #1519,208615,C. Jullien
Algorand:1103947742,The Lost Bots #1521,244368,A. Besedin
Algorand:1103947852,The Lost Bots #1523,188274,M. Yatabaré
Algorand:1103947885,The Lost Bots #1524,253376,T. St. Jago
Algorand:1103948067,The Lost Bots #1527,263936,D. Ayala
Algorand:1103948085,The Lost Bots #1528,255516,G. Mbenza
Algorand:1103948155,The Lost Bots #1530,164240,Thiago Silva
Algorand:1103948236,The Lost Bots #1532,220197,K. Bryan
Algorand:1103948252,The Lost Bots #1533,190780,S. Johnson
Algorand:1103948286,The Lost Bots #1534,226382,L. Villarruel
Algorand:1103948347,The Lost Bots #1536,231443,O. Dembélé
Algorand:1103948428,The Lost Bots #1537,201145,M. Le Bihan
Algorand:1103948540,The Lost Bots #1540,245264,M. Kaufmann
Algorand:1103948552,The Lost Bots #1541,259070,Pau Víctor
Algorand:1103948696,The Lost Bots #1545,253912,A. Ocanto
Algorand:1103948771,The Lost Bots #1547,226130,F. Miguel
Algorand:1103948827,The Lost Bots #1550,256689,L. Gueye
Algorand:1103948946,The Lost Bots #1553,193260,M. Pink
Algorand:1103948989,The Lost Bots #1554,262127,L. Kervick
Algorand:1103949029,The Lost Bots #1555,262041,P. Maguire
Algorand:1103949046,The Lost Bots #1556,180337,M. Vanhamel
Algorand:1103949130,The Lost Bots #1558,201103,Diego Rigonato
Algorand:1103949180,The Lost Bots #1559,208093,Gerard Moreno
Algorand:1103949268,The Lost Bots #1560,230320,Victorino Magela
Algorand:1103949294,The Lost Bots #1561,247081,N. Romero
Algorand:1103949347,The Lost Bots #1562,224263,J. Kenny
Algorand:1103949438,The Lost Bots #1564,240208,R. Bennett
Algorand:1103949457,The Lost Bots #1565,243353,B. Mumba
Algorand:1103949528,The Lost Bots #1567,262307,Mateo
Algorand:1103949545,The Lost Bots #1568,245239,M. Kulke
Algorand:1103949563,The Lost Bots #1569,230168,Raphaelinho Anjos
Algorand:1103949746,The Lost Bots #1572,224411,Gonçalo Guedes
Algorand:1103950193,The Lost Bots #1583,235055,F. Stojković
Algorand:1103950214,The Lost Bots #1584,233049,J. Sancho
Algorand:1103950239,The Lost Bots #1585,234514,O. El Hajjam
Algorand:1103950359,The Lost Bots #1588,162835,S. Handanovič
Algorand:1103950393,The Lost Bots #1590,263010,B. Balaban
Algorand:1103950441,The Lost Bots #1592,255308,R. Bacchia
Algorand:1103950452,The Lost Bots #1593,231868,L. Ruiz
Algorand:1103950531,The Lost Bots #1595,236583,J. Pavlenka
Algorand:1103950622,The Lost Bots #1598,241176,L. Vera
Algorand:1103950663,The Lost Bots #1599,226401,K. Dowell
Algorand:1103950737,The Lost Bots #1601,182494,F. Muslera
Algorand:1103950833,The Lost Bots #1604,251423,G. Shelvey
Algorand:1103950915,The Lost Bots #1606,190033,D. Webster
Algorand:1103950956,The Lost Bots #1607,178224,J. Hernández
Algorand:1103951171,The Lost Bots #1613,195087,R. Petrović
Algorand:1103951198,The Lost Bots #1614,244073,Y. Bangsow
Algorand:1103951220,The Lost Bots #1615,251110,Wang Haijian
Algorand:1103951283,The Lost Bots #1617,177971,J. McNulty
Algorand:1103951295,The Lost Bots #1618,239995,P. López
Algorand:1103951358,The Lost Bots #1619,194904,B. Hamid
Algorand:1103951389,The Lost Bots #1620,257469,J. Carney
Algorand:1103951427,The Lost Bots #1621,41,Iniesta
Algorand:1103951455,The Lost Bots #1622,216531,Paulinho
Algorand:1103951558,The Lost Bots #1626,199986,Arbilla
Algorand:1103951586,The Lost Bots #1627,251390,E. Arslan
Algorand:1103951598,The Lost Bots #1628,259537,M. Coronel
Algorand:1103951751,The Lost Bots #1631,183422,J. Howson
Algorand:1103951780,The Lost Bots #1632,248484,N. Collins
Algorand:1103951843,The Lost Bots #1634,236015,M. Gibbs-White
Algorand:1103951909,The Lost Bots #1636,253455,Sergio Castel
Algorand:1103951959,The Lost Bots #1638,207441,L. Vietto
Algorand:1103952077,The Lost Bots #1641,260438,A. Rajamohan
Algorand:1103952135,The Lost Bots #1643,181468,D. Bouzanis
Algorand:1103952151,The Lost Bots #1644,198009,M. Perin
Algorand:1103952186,The Lost Bots #1645,242696,Liu Guobo
Algorand:1103952203,The Lost Bots #1646,230621,G. Donnarumma
Algorand:1103952279,The Lost Bots #1649,173533,D. Button
Algorand:1103952296,The Lost Bots #1650,220604,Jaume
Algorand:1103952325,The Lost Bots #1651,211786,Reis
Algorand:1103952343,The Lost Bots #1652,242383,S. Lorenz
Algorand:1103952387,The Lost Bots #1654,224062,P. Dziczek
Algorand:1103952460,The Lost Bots #1657,241651,V. Gyökeres
Algorand:1103952526,The Lost Bots #1659,208596,A. Belotti
Algorand:1103952564,The Lost Bots #1660,202151,K. Stafylidis
Algorand:1103952628,The Lost Bots #1661,239744,M. Cuisance
Algorand:1103952682,The Lost Bots #1663,199393,N. Pallois
Algorand:1103952771,The Lost Bots #1665,262537,S. Berger
Algorand:1103952910,The Lost Bots #1667,189053,F. Caputo
Algorand:1103953163,The Lost Bots #1670,255971,S. Hezze
Algorand:1103953257,The Lost Bots #1672,236508,Adrián Diéguez
Algorand:1103953281,The Lost Bots #1673,213871,K. Junker
Algorand:1103953299,The Lost Bots #1674,235688,Lucas Veríssimo
Algorand:1103953349,The Lost Bots #1675,228231,A. Aguilar
Algorand:1103953382,The Lost Bots #1676,225403,İ. Kahveci
Algorand:1103953417,The Lost Bots #1677,177299,A. Gabbarini
Algorand:1103953433,The Lost Bots #1678,207410,M. Kovačić
Algorand:1103953491,The Lost Bots #1680,219951,A. Salétros
Algorand:1103953509,The Lost Bots #1681,252931,L. Ivanušec
Algorand:1103953627,The Lost Bots #1682,210010,J. van Overeem
Algorand:1103953677,The Lost Bots #1683,232597,H. Fujiharu
Algorand:1103953783,The Lost Bots #1686,252935,L. Fernández
Algorand:1103953814,The Lost Bots #1687,212260,Hwang Ui Jo
Algorand:1103953841,The Lost Bots #1688,230501,Gérson Noalha
Algorand:1103953930,The Lost Bots #1690,221584,J. Rinne
Algorand:1103954013,The Lost Bots #1693,248187,D. Obbekjær
Algorand:1103954033,The Lost Bots #1694,257998,Victor Méndez
Algorand:1103954060,The Lost Bots #1695,253638,J. Pinto
Algorand:1103954085,The Lost Bots #1696,230353,Germano Cuba
Algorand:1103954103,The Lost Bots #1697,255205,S. Berhalter
Algorand:1103954132,The Lost Bots #1698,235688,Lucas Veríssimo
Algorand:1103954174,The Lost Bots #1700,234102,I. Radu
Algorand:1103954236,The Lost Bots #1701,167948,H. Lloris
Algorand:1103954275,The Lost Bots #1702,230481,Ronaldo Cabrais
Algorand:1103954350,The Lost Bots #1703,229210,M. Osman
Algorand:1103954393,The Lost Bots #1704,258031,F. Palmowski
Algorand:1103954428,The Lost Bots #1705,200812,M. Ehmer
Algorand:1103954451,The Lost Bots #1706,239593,K. Rezaei
Algorand:1103954525,The Lost Bots #1708,222176,Liu Weiguo
Algorand:1103954568,The Lost Bots #1709,262817,M. Vukčević
Algorand:1103954652,The Lost Bots #1711,210930,Carles Gil
Algorand:1103954876,The Lost Bots #1718,212523,Anderson Talisca
Algorand:1103954986,The Lost Bots #1721,200672,Zhang Linpeng
Algorand:1103955060,The Lost Bots #1722,253079,M. Sibyani
Algorand:1103955174,The Lost Bots #1725,238505,M. Johnston
Algorand:1103955192,The Lost Bots #1726,210126,H. Kiyotake
Algorand:1103955312,The Lost Bots #1729,221631,M. Lundemo
Algorand:1103955334,The Lost Bots #1730,209440,Romarinho
Algorand:1103955391,The Lost Bots #1732,193532,G. Medel
Algorand:1103955398,The Lost Bots #1733,230217,Mauri Borgho
Algorand:1103955433,The Lost Bots #1734,252990,J. Hernández
Algorand:1103955471,The Lost Bots #1735,217877,T. Bongonda
Algorand:1103955488,The Lost Bots #1736,223918,B. Comley
Algorand:1103955529,The Lost Bots #1737,189910,C. Main
Algorand:1103955628,The Lost Bots #1740,186876,E. Ambrose
Algorand:1103955662,The Lost Bots #1741,223570,J. Sambia
Algorand:1103955724,The Lost Bots #1742,241707,P. Gueye
Algorand:1103955750,The Lost Bots #1743,227772,G. Giménez
Algorand:1103955871,The Lost Bots #1747,237020,M. Al Zubaidi
Algorand:1103955951,The Lost Bots #1749,259702,V. Mărgărit
Algorand:1103956027,The Lost Bots #1751,192638,Marcos Alonso
Algorand:1103956070,The Lost Bots #1752,260967,A. Păun
Algorand:1103956082,The Lost Bots #1753,241486,J. Koundé
Algorand:1103956174,The Lost Bots #1755,261375,L. Bergström
Algorand:1103956193,The Lost Bots #1756,251182,Iago
Algorand:1103956224,The Lost Bots #1757,260829,A. Abibi
Algorand:1103956303,The Lost Bots #1759,257503,L. Klatte
Algorand:1103956421,The Lost Bots #1761,233959,S. Villa
Algorand:1103956472,The Lost Bots #1763,260612,V. Karlsson
Algorand:1103956510,The Lost Bots #1764,241179,Cristian Rivero
Algorand:1103956585,The Lost Bots #1766,264455,D. Gomes
Algorand:1103956655,The Lost Bots #1768,196316,B. Maubleu
Algorand:1103956847,The Lost Bots #1772,255601,Li Zhizhao
Algorand:1103956877,The Lost Bots #1773,225798,B. Çamoğlu
Algorand:1103956922,The Lost Bots #1775,204077,M. Niang
Algorand:1103956939,The Lost Bots #1776,175895,V. Odjidja-Ofoe
Algorand:1103956977,The Lost Bots #1777,244867,J. Andrésson
Algorand:1103957022,The Lost Bots #1779,210688,A. Trondsen
Algorand:1103957043,The Lost Bots #1780,262715,H. Beckett
Algorand:1103957052,The Lost Bots #1781,201038,M. Đuričin
Algorand:1103957185,The Lost Bots #1785,256738,A. Jatta
Algorand:1103957224,The Lost Bots #1786,192119,T. Courtois
Algorand:1103957288,The Lost Bots #1788,199845,F. Acerbi
Algorand:1103957304,The Lost Bots #1789,190972,E. Salvio
Algorand:1103957319,The Lost Bots #1790,207622,M. Bjørnbak
Algorand:1103957872,The Lost Bots #1797,164464,B. Wright-Phillips
Algorand:1103958083,The Lost Bots #1800,236189,Túlio Sandoiro
Algorand:1103958177,The Lost Bots #1802,189576,Ramalho
Algorand:1103958287,The Lost Bots #1805,224953,André Moreira
Algorand:1103958351,The Lost Bots #1806,212424,W. Trapp
Algorand:1103958400,The Lost Bots #1807,234107,E. Ojeda
Algorand:1103958529,The Lost Bots #1811,219797,R. Martínez
Algorand:1103958649,The Lost Bots #1814,152996,P. Skjelbred
Algorand:1103958745,The Lost Bots #1815,202896,M. Ureña
Algorand:1103958782,The Lost Bots #1816,240992,N. Estévez
Algorand:1103958842,The Lost Bots #1817,261353,L. Andronache
Algorand:1103958899,The Lost Bots #1818,260311,J. Tineo
Algorand:1103959108,The Lost Bots #1820,251411,K. Struski
Algorand:1103959134,The Lost Bots #1821,235055,F. Stojković
Algorand:1103959207,The Lost Bots #1823,237155,S. Gnaka
Algorand:1103959235,The Lost Bots #1824,226130,F. Miguel
Algorand:1103959434,The Lost Bots #1829,255205,S. Berhalter
Algorand:1103959461,The Lost Bots #1830,254217,B. Sánchez
Algorand:1103959500,The Lost Bots #1831,259486,L. Ferreyra
Algorand:1103959535,The Lost Bots #1832,230276,Nicolás Formido
Algorand:1103959693,The Lost Bots #1835,204830,Vadillo
Algorand:1103959838,The Lost Bots #1838,254212,C. Vásquez
Algorand:1103959919,The Lost Bots #1840,230327,Gérson Damesio
Algorand:1103959962,The Lost Bots #1841,236830,Z. Youssouf
Algorand:1103959997,The Lost Bots #1842,231280,Iván Alejo
Algorand:1103960132,The Lost Bots #1843,194932,A. Townsend
Algorand:1103960188,The Lost Bots #1844,253171,L. Oppermann
Algorand:1103960441,The Lost Bots #1846,199641,M. Sels
Algorand:1103960521,The Lost Bots #1848,203570,S. Dallas
Algorand:1103960944,The Lost Bots #1850,205834,S. Lundevall
Algorand:1103961224,The Lost Bots #1852,232713,D. Sappa
Algorand:1103961556,The Lost Bots #1853,232163,Y. Niakaté
Algorand:1103962007,The Lost Bots #1856,239995,P. López
Algorand:1103962306,The Lost Bots #1859,186347,M. Rybus
Algorand:1103962445,The Lost Bots #1863,263999,A. Rodriguez
Algorand:1103962478,The Lost Bots #1864,262578,M. Vušković
Algorand:1103962501,The Lost Bots #1865,239981,J. Arp
Algorand:1103962557,The Lost Bots #1866,192985,K. De Bruyne
Algorand:1103962614,The Lost Bots #1868,192119,T. Courtois
Algorand:1103963160,The Lost Bots #1870,233569,F. Saucedo
Algorand:1103963265,The Lost Bots #1871,199493,Diego Mariño
Algorand:1103963397,The Lost Bots #1873,231108,S. Hefti
Algorand:1103963524,The Lost Bots #1874,204684,M. Seuntjens
Algorand:1103963669,The Lost Bots #1875,250842,J. Graterol
Algorand:1103964044,The Lost Bots #1877,190034,T. Kolodziejczak
Algorand:1103964062,The Lost Bots #1878,213815,M. Uhre
Algorand:1103964098,The Lost Bots #1879,192370,M. Formica
Algorand:1103964278,The Lost Bots #1881,171877,M. Hamšík
Algorand:1103964497,The Lost Bots #1882,193158,D. Pröpper
Algorand:1103964600,The Lost Bots #1883,198706,Luis Alberto
Algorand:1103964796,The Lost Bots #1884,192505,R. Lukaku
Algorand:1103964960,The Lost Bots #1886,241033,C. Gregory
Algorand:1103965076,The Lost Bots #1890,226790,W. Ndidi
Algorand:1103965256,The Lost Bots #1894,210358,A. Brignoli
Algorand:1103965309,The Lost Bots #1895,230386,Césario Limberg
Algorand:1103965393,The Lost Bots #1897,208005,Abel Camará
Algorand:1103965423,The Lost Bots #1898,189661,Álvaro Giménez
Algorand:1103965466,The Lost Bots #1899,247182,Tuta
Algorand:1103965498,The Lost Bots #1900,192448,M. ter Stegen
Algorand:1103965563,The Lost Bots #1902,234399,J. Eggestein
Algorand:1103965588,The Lost Bots #1903,219814,S. Klaiber
Algorand:1103965648,The Lost Bots #1905,223014,M. Hebo Rasmussen
Algorand:1103965678,The Lost Bots #1906,257888,L. Hakim
Algorand:1103965723,The Lost Bots #1907,214876,J. Marriott
Algorand:1103965761,The Lost Bots #1908,198176,S. de Vrij
Algorand:1103965851,The Lost Bots #1910,207925,M. Saldívar
Algorand:1103966041,The Lost Bots #1916,222878,T. Walker
Algorand:1103966075,The Lost Bots #1917,242384,Douglas
Algorand:1103966099,The Lost Bots #1918,150516,L. Podolski
Algorand:1103966137,The Lost Bots #1919,258683,I. Ilić
Algorand:1103966388,The Lost Bots #1924,195057,S. Fox
Algorand:1103966443,The Lost Bots #1926,215010,E. Brítez
Algorand:1103966497,The Lost Bots #1927,193011,S. Cook
Algorand:1103966536,The Lost Bots #1929,229668,Mario Hermoso
Algorand:1103966697,The Lost Bots #1930,177983,C. Zapata
Algorand:1103966727,The Lost Bots #1931,188545,R. Lewandowski
Algorand:1103966840,The Lost Bots #1934,248272,E. Lalrindika
Algorand:1103966903,The Lost Bots #1936,234835,Domingos Duarte
Algorand:1103966951,The Lost Bots #1937,258297,J. Cáceres
Algorand:1103966984,The Lost Bots #1938,262244,J. Myszor
Algorand:1103967145,The Lost Bots #1940,259797,A. Terrazas
Algorand:1103967171,The Lost Bots #1941,231150,Jamiro Monteiro
Algorand:1103967247,The Lost Bots #1942,262379,M. Halliday
Algorand:1103967299,The Lost Bots #1943,238924,D. Keita-Ruel
Algorand:1103967322,The Lost Bots #1944,220922,H. Friðjónsson
Algorand:1103967355,The Lost Bots #1945,199689,Á. Sepúlveda
Algorand:1103967574,The Lost Bots #1948,176357,J. Mousinho
Algorand:1103967758,The Lost Bots #1951,235888,I. Cardona
Algorand:1103967846,The Lost Bots #1953,162895,Cesc Fàbregas
Algorand:1103967952,The Lost Bots #1955,246107,M. Palacios
Algorand:1103968142,The Lost Bots #1960,242054,Igor Silva
Algorand:1103968166,The Lost Bots #1961,204240,B. Reynet
Algorand:1103968255,The Lost Bots #1963,168542,David Silva
Algorand:1103968309,The Lost Bots #1965,243021,E. Ortega
Algorand:1103968365,The Lost Bots #1966,204234,Edgar Badia
Algorand:1103968445,The Lost Bots #1967,262652,L. Joseph
Algorand:1103968485,The Lost Bots #1968,258441,N. Monzango
Algorand:1103968501,The Lost Bots #1969,236783,K. Lunding
Algorand:1103968540,The Lost Bots #1970,217096,J. Lumley
Algorand:1103968642,The Lost Bots #1972,260270,L. Hurtado
Algorand:1103968680,The Lost Bots #1973,184826,Adrien Silva
Algorand:1103968788,The Lost Bots #1975,230356,Ataúlfo Anjos
