player_id,asset_name,fifa_player_id,player_name
Algorand:359040735,M.N.G.O #1711,254275,T. Silverholt
Algorand:359040806,M.N.G.O #1712,206098,Patric
Algorand:359040886,M.N.G.O #1713,252038,Romário Baró
Algorand:359040964,M.N.G.O #1714,204121,J. Brabec
Algorand:359041083,M.N.G.O #1715,215338,K. Rendón
Algorand:359041178,M.N.G.O #1716,226264,F. Ahumada
Algorand:359041282,M.N.G.O #1717,243925,M. Behrens
Algorand:359041398,M.N.G.O #1718,236191,Enzio Julião
Algorand:359041483,M.N.G.O #1719,252370,N. Silva
Algorand:358543846,M.N.G.O #172,259727,V. Singh
Algorand:359041622,M.N.G.O #1720,254858,C. Saydee
Algorand:359041700,M.N.G.O #1721,222163,R. Pich
Algorand:359041823,M.N.G.O #1722,244022,I. Sissoko
Algorand:359041900,M.N.G.O #1723,205431,N. Füllkrug
Algorand:359041976,M.N.G.O #1724,233114,J. Riley
Algorand:359042048,M.N.G.O #1725,239712,M. Okugawa
Algorand:359042121,M.N.G.O #1726,246434,J. Björkengren
Algorand:359042220,M.N.G.O #1727,206469,T. Fountas
Algorand:359042301,M.N.G.O #1728,244817,D. Szczepaniak
Algorand:359042367,M.N.G.O #1729,184200,M. Arnautović
Algorand:358543947,M.N.G.O #173,223080,H. Dunk
Algorand:359042477,M.N.G.O #1730,251155,M. Halaïmia
Algorand:359042560,M.N.G.O #1731,227148,F. Bonansea
Algorand:359042711,M.N.G.O #1732,230765,H. Al Watyan
Algorand:359042891,M.N.G.O #1733,213573,M. Gersbeck
Algorand:359043011,M.N.G.O #1734,238051,R. Vinderslev
Algorand:359043148,M.N.G.O #1735,250865,Z. Jeacock
Algorand:359043248,M.N.G.O #1736,244233,L. Pfeiffer
Algorand:359043314,M.N.G.O #1737,171033,M. Andersen
Algorand:359043438,M.N.G.O #1738,228386,P. Cissé
Algorand:359043530,M.N.G.O #1739,237646,D. Muñoz
Algorand:358544026,M.N.G.O #174,258439,O. Camara
Algorand:359043610,M.N.G.O #1740,263771,C. Landu
Algorand:359043723,M.N.G.O #1741,230027,Leandro Silva
Algorand:359043835,M.N.G.O #1742,256004,Á. Preciado
Algorand:359043995,M.N.G.O #1743,263939,K. Frimpong
Algorand:359044137,M.N.G.O #1744,256388,Choi Ji Moog
Algorand:359044248,M.N.G.O #1745,222509,Dani Ceballos
Algorand:359044302,M.N.G.O #1746,230296,Cristian Lodeira
Algorand:359044415,M.N.G.O #1747,226264,F. Ahumada
Algorand:359044493,M.N.G.O #1748,218633,F. Piasecki
Algorand:359044605,M.N.G.O #1749,260854,Y. Ogawa
Algorand:358544148,M.N.G.O #175,200086,M. Jankowski
Algorand:359044754,M.N.G.O #1750,230219,Estevão Candeira
Algorand:359044859,M.N.G.O #1751,248317,M. Soosairaj
Algorand:359044998,M.N.G.O #1752,262613,K. Hovi
Algorand:359045100,M.N.G.O #1753,252379,J. Burroughs
Algorand:359045176,M.N.G.O #1754,258558,A. Chetri
Algorand:359045260,M.N.G.O #1755,234477,A. Dobbs
Algorand:359045421,M.N.G.O #1756,224250,D. Roßbach
Algorand:359045535,M.N.G.O #1757,250895,J. Barnett
Algorand:359045644,M.N.G.O #1758,205267,I. Rodríguez
Algorand:359045722,M.N.G.O #1759,227370,M. Zetterer
Algorand:358544291,M.N.G.O #176,202811,E. Martínez
Algorand:359045802,M.N.G.O #1760,225663,A. Golovin
Algorand:359045898,M.N.G.O #1761,245558,G. Maley
Algorand:359046007,M.N.G.O #1762,196978,C. Wilson
Algorand:359046111,M.N.G.O #1763,259038,N. Powder
Algorand:359046239,M.N.G.O #1764,202335,E. Dier
Algorand:359046372,M.N.G.O #1765,262687,D. Kąkolewski
Algorand:359046456,M.N.G.O #1766,251298,O. Hanin
Algorand:359046552,M.N.G.O #1767,121134,A. Walke
Algorand:359046674,M.N.G.O #1768,262756,M. Gumaneh
Algorand:359046859,M.N.G.O #1769,235931,M. Şengezer
Algorand:358544456,M.N.G.O #177,199047,D. Corcoran
Algorand:359046938,M.N.G.O #1770,241593,Yang Wanshun
Algorand:359047090,M.N.G.O #1771,187033,S. Morrison
Algorand:359047199,M.N.G.O #1772,237715,P. Cutrone
Algorand:359047331,M.N.G.O #1773,177413,A. Witsel
Algorand:359047448,M.N.G.O #1774,231318,R. Perraud
Algorand:359047619,M.N.G.O #1775,202893,R. Riski
Algorand:359047749,M.N.G.O #1776,241923,Vagner
Algorand:359047907,M.N.G.O #1777,251362,D. Štiglec
Algorand:359048040,M.N.G.O #1778,177790,A. Jędrzejczyk
Algorand:359048155,M.N.G.O #1779,220819,R. Kitto
Algorand:358544619,M.N.G.O #178,182495,M. Cáceres
Algorand:359048290,M.N.G.O #1780,191528,Hou Sen
Algorand:359048400,M.N.G.O #1781,238692,K. Gjasula
Algorand:359048507,M.N.G.O #1782,258835,D. Hawkins
Algorand:359048610,M.N.G.O #1783,263972,J. Melhado
Algorand:359048750,M.N.G.O #1784,236303,Jean
Algorand:359049088,M.N.G.O #1785,251139,J. Soraire
Algorand:359049374,M.N.G.O #1786,241206,D. Maekawa
Algorand:359056792,M.N.G.O #1787,230299,Arthur Silbeira
Algorand:359056895,M.N.G.O #1788,236696,A. Chatzigiovanis
Algorand:359056972,M.N.G.O #1789,253041,J. Evan's
Algorand:358544747,M.N.G.O #179,242641,R. Aït Nouri
Algorand:359057022,M.N.G.O #1790,181479,A. Wilkinson
Algorand:359057129,M.N.G.O #1791,253932,J. Dos Santos
Algorand:359057293,M.N.G.O #1792,264057,J. Nieuwenhuizen
Algorand:359057452,M.N.G.O #1793,247224,Wang Zhifeng
Algorand:359057572,M.N.G.O #1794,204355,P. Dummett
Algorand:359057727,M.N.G.O #1795,263660,D. Urtiaga
Algorand:359057838,M.N.G.O #1796,239872,Pablo Santos
Algorand:359057939,M.N.G.O #1797,223113,K. Piątek
Algorand:359058044,M.N.G.O #1798,261912,Á. Robles
Algorand:359058149,M.N.G.O #1799,207993,S. Kolašinac
Algorand:358526291,M.N.G.O #18,167753,A. Büyük
Algorand:358544860,M.N.G.O #180,229516,Mayoral
Algorand:359058245,M.N.G.O #1800,195480,C. McLaughlin
Algorand:359058325,M.N.G.O #1801,197774,C. McAleny
Algorand:359058432,M.N.G.O #1802,239099,R. Schallenberg
Algorand:359058602,M.N.G.O #1803,252909,Antonio Sánchez
Algorand:359058699,M.N.G.O #1804,264092,Alan Godoy
Algorand:359058765,M.N.G.O #1805,254228,O. Salomón
Algorand:359058859,M.N.G.O #1806,244073,Y. Bangsow
Algorand:359058999,M.N.G.O #1807,253285,A. Álvarez Wallace
Algorand:359059079,M.N.G.O #1808,244470,V. Coufal
Algorand:359059163,M.N.G.O #1809,203486,T. Hazard
Algorand:358544946,M.N.G.O #181,205089,M. Valoti
Algorand:359059264,M.N.G.O #1810,208461,M. de Roon
Algorand:359059333,M.N.G.O #1811,247357,T. Freeman
Algorand:359059403,M.N.G.O #1812,214421,F. Hinestroza
Algorand:359059485,M.N.G.O #1813,223898,P. Bernardoni
Algorand:359059624,M.N.G.O #1814,254273,A. Beka Beka
Algorand:359059753,M.N.G.O #1815,236621,P. Hamel
Algorand:359059865,M.N.G.O #1816,236196,Nito Carbelho
Algorand:359059976,M.N.G.O #1817,255507,J. Scrimshaw
Algorand:359060073,M.N.G.O #1818,247508,M. Güçlü
Algorand:359060209,M.N.G.O #1819,247851,Bruno Guimarães
Algorand:358545070,M.N.G.O #182,262444,A. Raicea
Algorand:359060309,M.N.G.O #1820,212218,A. Laporte
Algorand:359060427,M.N.G.O #1821,225456,J. Tagueu
Algorand:359060582,M.N.G.O #1822,215665,Filipe Ferreira
Algorand:359060680,M.N.G.O #1823,194934,Dani Jiménez
Algorand:359060833,M.N.G.O #1824,261610,S. Inoue
Algorand:359061034,M.N.G.O #1825,146296,Andrés Fernández
Algorand:359064112,M.N.G.O #1826,258045,M. Wyjadłowski
Algorand:359064227,M.N.G.O #1827,163581,T. Craig
Algorand:359064312,M.N.G.O #1828,188938,C. Álvarez
Algorand:359064429,M.N.G.O #1829,260396,Park Sang Hyuk
Algorand:358545196,M.N.G.O #183,261700,A. Flanagan
Algorand:359064534,M.N.G.O #1830,139860,J. Morel
Algorand:359064636,M.N.G.O #1831,260775,A. Saavedra
Algorand:359064769,M.N.G.O #1832,184274,C. Basham
Algorand:359064891,M.N.G.O #1833,219527,C. Mafla
Algorand:359064970,M.N.G.O #1834,226677,J. Bacuna
Algorand:359065089,M.N.G.O #1835,264182,R. Castellanos
Algorand:359065215,M.N.G.O #1836,263202,M. Bergum
Algorand:359065326,M.N.G.O #1837,258711,F. Al Shammari
Algorand:359065430,M.N.G.O #1838,202811,E. Martínez
Algorand:359065515,M.N.G.O #1839,252257,R. Jalving
Algorand:358545295,M.N.G.O #184,254615,F. Tinaglini
Algorand:359065680,M.N.G.O #1840,258037,Álex Blesa
Algorand:359065774,M.N.G.O #1841,229857,S. Sensi
Algorand:359065865,M.N.G.O #1842,253704,A. Rai
Algorand:359066033,M.N.G.O #1843,244260,Dani Olmo
Algorand:359066140,M.N.G.O #1844,232474,T. Sasaki
Algorand:359066263,M.N.G.O #1845,253442,F. de Keijzer
Algorand:359066407,M.N.G.O #1846,201025,G. Bussmann
Algorand:359066561,M.N.G.O #1847,199833,L. Unnerstall
Algorand:359066622,M.N.G.O #1848,224019,Pedro Chirivella
Algorand:359066703,M.N.G.O #1849,264191,G. Lagerbielke
Algorand:358545370,M.N.G.O #185,222199,Zheng Kaimu
Algorand:359067136,M.N.G.O #1850,139475,G. Halford
Algorand:359067243,M.N.G.O #1851,232278,S. Mosquera
Algorand:359067399,M.N.G.O #1852,181098,M. Hasebe
Algorand:359067504,M.N.G.O #1853,244603,B. Omeragic
Algorand:359067581,M.N.G.O #1854,221540,Raúl
Algorand:359067720,M.N.G.O #1855,225734,C. Hamilton
Algorand:359067878,M.N.G.O #1856,247463,F. Balogun
Algorand:359068024,M.N.G.O #1857,239010,Delmás
Algorand:359068164,M.N.G.O #1858,199852,N. Jørgensen
Algorand:359068294,M.N.G.O #1859,262688,K. Bartoszek
Algorand:358545446,M.N.G.O #186,262921,A. Bazdrigiannis
Algorand:359068473,M.N.G.O #1860,263258,A. Trubeha
Algorand:359068652,M.N.G.O #1861,155862,Sergio Ramos
Algorand:359068831,M.N.G.O #1862,195202,T. Cairney
Algorand:359068979,M.N.G.O #1863,213209,K. Acosta
Algorand:359069173,M.N.G.O #1864,262651,T. Lonergan
Algorand:359069338,M.N.G.O #1865,247899,C. Măgureanu
Algorand:359069515,M.N.G.O #1866,240769,J. Hallam
Algorand:359069655,M.N.G.O #1867,199575,Jordi Masip
Algorand:359069810,M.N.G.O #1868,192318,M. Götze
Algorand:359070001,M.N.G.O #1869,235421,B. Ozegovic
Algorand:358545539,M.N.G.O #187,233529,F. Gaibor
Algorand:359070277,M.N.G.O #1870,263943,Javi Serrano
Algorand:359070426,M.N.G.O #1871,239596,J. Célestine
Algorand:359070566,M.N.G.O #1872,247022,J. Zetterström
Algorand:359070741,M.N.G.O #1873,186148,R. Zieler
Algorand:359070944,M.N.G.O #1874,256853,M. Tillman
Algorand:359071122,M.N.G.O #1875,199737,Wilson Eduardo
Algorand:359071298,M.N.G.O #1876,244087,R. Rösch
Algorand:359071402,M.N.G.O #1877,172928,C. Lines
Algorand:359071551,M.N.G.O #1878,193290,M. Braithwaite
Algorand:359071625,M.N.G.O #1879,224870,D. Johnson
Algorand:358545619,M.N.G.O #188,234032,Lluís López
Algorand:359071721,M.N.G.O #1880,261666,C. Warfield
Algorand:359071852,M.N.G.O #1881,264055,Chen Xiangyu
Algorand:359071991,M.N.G.O #1882,258031,F. Palmowski
Algorand:359072152,M.N.G.O #1883,246785,Bryan Gil
Algorand:359072284,M.N.G.O #1884,230182,Lucas Mantela
Algorand:359072355,M.N.G.O #1885,216214,J. Gorman
Algorand:359072441,M.N.G.O #1886,230021,J. Aidoo
Algorand:359072512,M.N.G.O #1887,195020,D. Davis
Algorand:359072669,M.N.G.O #1888,262275,S. Deuling
Algorand:359072811,M.N.G.O #1889,211706,Pere Pons
Algorand:358545766,M.N.G.O #189,157481,Raúl Albiol
Algorand:359072938,M.N.G.O #1890,258334,M. Káčer
Algorand:359073097,M.N.G.O #1891,254275,T. Silverholt
Algorand:359073193,M.N.G.O #1892,250792,A. Nyhagen
Algorand:359073387,M.N.G.O #1893,255842,A. Yoshida
Algorand:359073510,M.N.G.O #1894,253698,A. Halder
Algorand:359073607,M.N.G.O #1895,228813,Aleix García
Algorand:359073739,M.N.G.O #1896,207439,L. Paredes
Algorand:359073851,M.N.G.O #1897,235619,M. Edwards
Algorand:359073953,M.N.G.O #1898,213281,P. Retre
Algorand:359074116,M.N.G.O #1899,231580,A. Evans
Algorand:358526369,M.N.G.O #19,192201,P. Abrahamsson
Algorand:358545915,M.N.G.O #190,227370,M. Zetterer
Algorand:359074276,M.N.G.O #1900,252240,A. Soñora
Algorand:359074377,M.N.G.O #1901,189234,M. Risse
Algorand:359074492,M.N.G.O #1902,199952,E. Çolak
Algorand:359074700,M.N.G.O #1903,224987,I. Provedel
Algorand:359074874,M.N.G.O #1904,246732,A. Loba
Algorand:359075035,M.N.G.O #1905,245364,N. Alioui
Algorand:359075298,M.N.G.O #1906,209504,B. Hrgota
Algorand:359075796,M.N.G.O #1907,237297,Y. Osorio
Algorand:359076321,M.N.G.O #1908,244260,Dani Olmo
Algorand:359076812,M.N.G.O #1909,205114,T. Inui
Algorand:358546114,M.N.G.O #191,229154,J. Kliment
Algorand:359077238,M.N.G.O #1910,242958,P. Jaeckel
Algorand:359077616,M.N.G.O #1911,208128,H. Çalhanoğlu
Algorand:359082101,M.N.G.O #1912,252544,L. Mercan
Algorand:359082318,M.N.G.O #1913,173155,A. Barillà
Algorand:359082558,M.N.G.O #1914,236234,C. Huanca
Algorand:359082758,M.N.G.O #1915,257185,L. Blanco
Algorand:359082964,M.N.G.O #1916,260016,D. Berisha
Algorand:359083161,M.N.G.O #1917,225134,A. Bass
Algorand:359083389,M.N.G.O #1918,230441,Vieiraldo Junior
Algorand:359083552,M.N.G.O #1919,230315,Ailton Cardenhas
Algorand:358546227,M.N.G.O #192,210321,R. Quioto
Algorand:359083748,M.N.G.O #1920,201271,J. Ankersen
Algorand:359083915,M.N.G.O #1921,165735,B. Jones
Algorand:359084061,M.N.G.O #1922,263702,S. Adeniran
Algorand:359095606,M.N.G.O #1923,216388,A. Saint-Maximin
Algorand:359095743,M.N.G.O #1924,237959,J. Delem
Algorand:359095915,M.N.G.O #1925,263961,D. Khudyakov
Algorand:359096090,M.N.G.O #1926,227890,Nuno Santos
Algorand:359096237,M.N.G.O #1927,261985,Yang Haoyu
Algorand:359096418,M.N.G.O #1928,262691,M. Grzybek
Algorand:359096609,M.N.G.O #1929,246246,B. Leneis
Algorand:358546331,M.N.G.O #193,211173,S. Al Shehri
Algorand:359096792,M.N.G.O #1930,209289,Kévin Rodrigues
Algorand:359097004,M.N.G.O #1931,260838,F. Al Garzae
Algorand:359097180,M.N.G.O #1932,206154,H. Canteros
Algorand:359097339,M.N.G.O #1933,192961,Ł. Budziłek
Algorand:359097480,M.N.G.O #1934,188727,B. Poulain
Algorand:359097624,M.N.G.O #1935,242453,S. van den Berg
Algorand:359097782,M.N.G.O #1936,226401,K. Dowell
Algorand:359097931,M.N.G.O #1937,262083,A. Martegani
Algorand:359098162,M.N.G.O #1938,245332,S. Opsahl
Algorand:359098346,M.N.G.O #1939,207862,M. Ginter
Algorand:358546436,M.N.G.O #194,235520,Rafa Mújica
Algorand:359098523,M.N.G.O #1940,216150,D. Zappacosta
Algorand:359098709,M.N.G.O #1941,235769,O. Dale
Algorand:359098889,M.N.G.O #1942,200726,B. Lecomte
Algorand:359099045,M.N.G.O #1943,206546,Pablo Iñiguez
Algorand:359099170,M.N.G.O #1944,224854,L. Passerini
Algorand:359099303,M.N.G.O #1945,242209,Á. Rodriguez
Algorand:359099431,M.N.G.O #1946,196978,C. Wilson
Algorand:359099569,M.N.G.O #1947,261986,Kong Yinquan
Algorand:359099711,M.N.G.O #1948,245084,M. Busi
Algorand:359099818,M.N.G.O #1949,212980,B. Dabanlı
Algorand:358546551,M.N.G.O #195,244964,E. Minogue
Algorand:359099923,M.N.G.O #1950,162835,S. Handanovič
Algorand:359100002,M.N.G.O #1951,245090,L. Beckemeyer
Algorand:359100130,M.N.G.O #1952,242682,K. O'Sullivan
Algorand:359100265,M.N.G.O #1953,226429,A. Coote
Algorand:359100354,M.N.G.O #1954,254232,A. Khan
Algorand:359100460,M.N.G.O #1955,192883,H. Mkhitaryan
Algorand:359100558,M.N.G.O #1956,230767,Renato Sanches
Algorand:359100657,M.N.G.O #1957,261762,I. Hoffman
Algorand:359100772,M.N.G.O #1958,235866,C. Kouamé
Algorand:359100934,M.N.G.O #1959,163990,J. Mulenga
Algorand:358546643,M.N.G.O #196,257085,T. Ur
Algorand:359101050,M.N.G.O #1960,260885,A. Kazeem
Algorand:359101139,M.N.G.O #1961,261014,A. Desábato
Algorand:359101231,M.N.G.O #1962,233974,Nathael Silbeira
Algorand:359101303,M.N.G.O #1963,237368,B. Passi
Algorand:359101387,M.N.G.O #1964,210520,Edgar Ié
Algorand:359101487,M.N.G.O #1965,261765,M. García
Algorand:359101569,M.N.G.O #1966,230294,Louri Beretta
Algorand:359101691,M.N.G.O #1967,225719,K. Iheanacho
Algorand:359101758,M.N.G.O #1968,192629,Iago Aspas
Algorand:359101842,M.N.G.O #1969,255809,B. Scorza
Algorand:358546758,M.N.G.O #197,214395,C. Monsalvo
Algorand:359101934,M.N.G.O #1970,217813,G. Lajud
Algorand:359102012,M.N.G.O #1971,223151,D. Oberlin
Algorand:359102119,M.N.G.O #1972,262700,J. Pek
Algorand:359102228,M.N.G.O #1973,263739,L. Macari
Algorand:359102323,M.N.G.O #1974,241464,Pau Torres
Algorand:359102456,M.N.G.O #1975,222475,M. Thorsby
Algorand:359102581,M.N.G.O #1976,205939,O. Bulut
Algorand:359102709,M.N.G.O #1977,264210,M. Gümüşkaya
Algorand:359102830,M.N.G.O #1978,176942,M. Lustig
Algorand:359102966,M.N.G.O #1979,247539,A. Scheidler
Algorand:358546880,M.N.G.O #198,230219,Estevão Candeira
Algorand:359103159,M.N.G.O #1980,11381,M. Gilks
Algorand:359103323,M.N.G.O #1981,262325,R. Byrne
Algorand:359103523,M.N.G.O #1982,255254,T. Akumu Agay
Algorand:359103714,M.N.G.O #1983,256515,H. Baker
Algorand:359103904,M.N.G.O #1984,240068,S. Al Nabit
Algorand:359104056,M.N.G.O #1985,212487,M. Rose
Algorand:359104176,M.N.G.O #1986,245132,D. Popov
Algorand:359104338,M.N.G.O #1987,254206,A. Alvarado
Algorand:359104460,M.N.G.O #1988,183871,N. Müller
Algorand:359104563,M.N.G.O #1989,219848,David Costas
Algorand:358547006,M.N.G.O #199,234412,A. Nadesan
Algorand:359104718,M.N.G.O #1990,260319,P. Mårtensson
Algorand:359104841,M.N.G.O #1991,237713,R. César
Algorand:359104958,M.N.G.O #1992,186655,J. Carvallo
Algorand:359105063,M.N.G.O #1993,201243,A. La Mantia
Algorand:359105179,M.N.G.O #1994,261684,G. Machado
Algorand:359105292,M.N.G.O #1995,261957,K. Xamixidin
Algorand:359105401,M.N.G.O #1996,193336,V. Belec
Algorand:359105534,M.N.G.O #1997,206170,J. Turnbull
Algorand:359105658,M.N.G.O #1998,264083,N. Mercier
Algorand:359105805,M.N.G.O #1999,162221,F. Haroun
Algorand:358524476,M.N.G.O #2,244191,J. Anang
Algorand:358526479,M.N.G.O #20,242661,H. Camara
Algorand:358547120,M.N.G.O #200,263276,S. Goma
Algorand:359105945,M.N.G.O #2000,222352,A. Ajeti
Algorand:359112138,M.N.G.O #2001,241206,D. Maekawa
Algorand:359112242,M.N.G.O #2002,248815,K. Berkoe
Algorand:359112349,M.N.G.O #2003,205343,J. Akpa Akpro
Algorand:359112591,M.N.G.O #2004,253223,J. Quiñónez
Algorand:359112680,M.N.G.O #2005,247347,J. Rennicks
Algorand:359112814,M.N.G.O #2006,244712,K. Silva
Algorand:359112938,M.N.G.O #2007,256778,A. Lind
Algorand:359113055,M.N.G.O #2008,237575,J. Pourtau
Algorand:359113204,M.N.G.O #2009,215553,Henrique Dourado
Algorand:358547309,M.N.G.O #201,261983,Kudrat Ablet
Algorand:359113332,M.N.G.O #2010,243686,Chiquinho
Algorand:359113459,M.N.G.O #2011,177404,S. Fürstner
Algorand:359113612,M.N.G.O #2012,199490,Joselu
Algorand:359113771,M.N.G.O #2013,230722,S. Boyd
Algorand:359113872,M.N.G.O #2014,190665,J. Obika
Algorand:359114053,M.N.G.O #2015,233772,Lee Dong Su
Algorand:359114166,M.N.G.O #2016,242389,Rafael Barbosa
Algorand:359114320,M.N.G.O #2017,260438,A. Rajamohan
Algorand:359114479,M.N.G.O #2018,242974,K. Sessa
Algorand:359114626,M.N.G.O #2019,238177,A. Hartigan
Algorand:358547541,M.N.G.O #202,259678,L. Marić
Algorand:359114744,M.N.G.O #2020,222464,Sivera
Algorand:359114855,M.N.G.O #2021,236337,J. Turner
Algorand:359114989,M.N.G.O #2022,215684,K. Mensah
Algorand:359115138,M.N.G.O #2023,188815,R. Lejeune
Algorand:359115366,M.N.G.O #2024,122040,M. Sağlik
Algorand:359115468,M.N.G.O #2025,260728,A. Pressley
Algorand:359115639,M.N.G.O #2026,185199,S. Ribas
Algorand:359115861,M.N.G.O #2027,261328,J. Sernaqué
Algorand:359116037,M.N.G.O #2028,262592,Falcão
Algorand:359116145,M.N.G.O #2029,223488,M. Sætra
Algorand:358547704,M.N.G.O #203,258243,G. Mensah
Algorand:359116274,M.N.G.O #2030,211320,D. Rugani
Algorand:359116401,M.N.G.O #2031,223994,S. Mugoša
Algorand:359116586,M.N.G.O #2032,255918,Lee Ji Yong
Algorand:359116760,M.N.G.O #2033,238008,J. Elliott
Algorand:359116938,M.N.G.O #2034,261331,K. Coates
Algorand:359117079,M.N.G.O #2035,261668,B. Lynch
Algorand:359117205,M.N.G.O #2036,245736,Ezequiel
Algorand:359117297,M.N.G.O #2037,243294,T. Leysen
Algorand:359117443,M.N.G.O #2038,257023,P. Johansen
Algorand:359117622,M.N.G.O #2039,258530,B. Rowe
Algorand:358547807,M.N.G.O #204,243532,E. Tallig
Algorand:359117725,M.N.G.O #2040,247740,A. Arroyo
Algorand:359117881,M.N.G.O #2041,252495,J. Kamiński
Algorand:359118049,M.N.G.O #2042,235183,C. Acevedo
Algorand:359118169,M.N.G.O #2043,220624,L. Acosta
Algorand:359118260,M.N.G.O #2044,252552,K. Tzolakis
Algorand:359118376,M.N.G.O #2045,189511,Sergio Busquets
Algorand:359118518,M.N.G.O #2046,231835,T. Henry
Algorand:359118685,M.N.G.O #2047,234393,M. Ramkilde
Algorand:359118804,M.N.G.O #2048,41236,Z. Ibrahimović
Algorand:359118966,M.N.G.O #2049,247656,P. Grave
Algorand:358547934,M.N.G.O #205,263872,E. Karataş
Algorand:359119186,M.N.G.O #2050,216385,R. Ortiz
Algorand:359119294,M.N.G.O #2051,220058,D. Phillips
Algorand:359119374,M.N.G.O #2052,260174,S. Ghosh
Algorand:359119505,M.N.G.O #2053,239207,M. Gómez
Algorand:359119655,M.N.G.O #2054,195202,T. Cairney
Algorand:359119771,M.N.G.O #2055,233092,J. Pereyra
Algorand:359119878,M.N.G.O #2056,193244,B. Shuttleworth
Algorand:359119971,M.N.G.O #2057,191552,M. Inoha
Algorand:359120097,M.N.G.O #2058,223231,F. Tănase
Algorand:359120204,M.N.G.O #2059,199772,S. Yılmaz
Algorand:358548065,M.N.G.O #206,254638,S. Sebulonsen
Algorand:359120286,M.N.G.O #2060,219584,L. Lezzerini
Algorand:359120394,M.N.G.O #2061,227573,D. Nazon
Algorand:359120528,M.N.G.O #2062,254574,N. Slonina
Algorand:359120673,M.N.G.O #2063,247498,S. Lynch
Algorand:359120804,M.N.G.O #2064,248327,P. Lakra
Algorand:359120936,M.N.G.O #2065,229788,Rubén Alcaraz
Algorand:359121035,M.N.G.O #2066,214376,D. Andrade
Algorand:359121135,M.N.G.O #2067,261028,H. Johansson
Algorand:359121237,M.N.G.O #2068,248775,U. Bonnet
Algorand:359121340,M.N.G.O #2069,252597,F. Lockett
Algorand:358548207,M.N.G.O #207,192546,E. Stevens
Algorand:359121415,M.N.G.O #2070,264234,J. Bynoe
Algorand:359121490,M.N.G.O #2071,193336,V. Belec
Algorand:359121555,M.N.G.O #2072,214947,J. Gbamin
Algorand:359121664,M.N.G.O #2073,245275,T. Bašić
Algorand:359121799,M.N.G.O #2074,230362,Daguinho Parrela
Algorand:359121947,M.N.G.O #2075,230308,L. Balanta
Algorand:359158973,M.N.G.O #2076,203283,A. Escoto
Algorand:359159097,M.N.G.O #2077,200900,S. Murray
Algorand:359159193,M.N.G.O #2078,262688,K. Bartoszek
Algorand:359159514,M.N.G.O #2079,205391,S. Meïté
Algorand:358548351,M.N.G.O #208,234726,J. Rodríguez
Algorand:359159621,M.N.G.O #2080,220693,João Afonso
Algorand:359159709,M.N.G.O #2081,255293,U. Güneş
Algorand:359159808,M.N.G.O #2082,193041,K. Navas
Algorand:359159927,M.N.G.O #2083,262063,K. Ichimori
Algorand:359160019,M.N.G.O #2084,242166,A. Layouni
Algorand:359160644,M.N.G.O #2085,238945,M. Blažič
Algorand:359160735,M.N.G.O #2086,215914,N. Kanté
Algorand:359160835,M.N.G.O #2087,235805,F. Chiesa
Algorand:359160926,M.N.G.O #2088,236829,A. Jung
Algorand:359161035,M.N.G.O #2089,241523,M. Forss
Algorand:358548474,M.N.G.O #209,223072,J. Báez
Algorand:359161131,M.N.G.O #2090,247277,M. Perez
