name,asset_id,tier
FUMS #1578,890064203,Tier 3
FUMS #1579,890064204,Tier 3
FUMS #1580,890064205,Tier 3
FUMS #1581,890064274,Tier 3
FUMS #1582,890064275,Tier 3
FUMS #1583,890064276,Tier 3
FUMS #1584,890064277,Tier 3
FUMS #1585,890064278,Tier 3
FUMS #1586,890064279,Tier 3
FUMS #1587,890064280,Tier 3
FUMS #1588,890064281,Tier 3
FUMS #1589,890064282,Tier 3
FUMS #1590,890064283,Tier 3
FUMS #1591,890064284,Tier 3
FUMS #1592,890064285,Tier 3
FUMS #1593,890064286,Tier 3
FUMS #1594,890064287,Tier 3
FUMS #1595,890064288,Tier 3
FUMS #1596,890064343,Tier 3
FUMS #1597,890064344,Tier 3
FUMS #1598,890064345,Tier 3
FUMS #1599,890064346,Tier 3
FUMS #1600,890064347,Tier 3
FUMS #1601,890064348,Tier 3
FUMS #1602,890064349,Tier 3
FUMS #1603,890064350,Tier 3
FUMS #1604,890064351,Tier 3
FUMS #1605,890064352,Tier 3
FUMS #1606,890064353,Tier 3
FUMS #1607,890064354,Tier 3
FUMS #1608,890064355,Tier 3
FUMS #1609,890064356,Tier 3
FUMS #1610,890064357,Tier 3
FUMS #1611,890064432,Tier 3
FUMS #1612,890064433,Tier 3
FUMS #1613,890064434,Tier 3
FUMS #1614,890064435,Tier 3
FUMS #1615,890064436,Tier 3
FUMS #1616,890064437,Tier 3
FUMS #1617,890064438,Tier 3
FUMS #1618,890064439,Tier 3
FUMS #1619,890064440,Tier 3
FUMS #1620,890064441,Tier 3
FUMS #1621,890064442,Tier 3
FUMS #1622,890064443,Tier 3
FUMS #1623,890064444,Tier 3
FUMS #1624,890064445,Tier 3
FUMS #1625,890064446,Tier 3
FUMS #1626,890064553,Tier 3
FUMS #1627,890064554,Tier 3
FUMS #1628,890064555,Tier 3
FUMS #1629,890064556,Tier 3
FUMS #1630,890064557,Tier 3
FUMS #1631,890064558,Tier 3
FUMS #1632,890064559,Tier 3
FUMS #1633,890064560,Tier 3
FUMS #1634,890064561,Tier 3
FUMS #1635,890064562,Tier 3
FUMS #1636,890064563,Tier 3
FUMS #1637,890064564,Tier 3
FUMS #1638,890064565,Tier 3
FUMS #1639,890064566,Tier 3
FUMS #1640,890064567,Tier 3
FUMS #1641,890064637,Tier 3
FUMS #1642,890064638,Tier 3
FUMS #1643,890064639,Tier 3
FUMS #1644,890064640,Tier 3
FUMS #1645,890064641,Tier 3
FUMS #1646,890064642,Tier 3
FUMS #1647,890064643,Tier 3
FUMS #1648,890064644,Tier 3
FUMS #1649,890064645,Tier 3
FUMS #1650,890064646,Tier 3
FUMS #1651,890064647,Tier 3
FUMS #1652,890064648,Tier 3
FUMS #1653,890064649,Tier 3
FUMS #1654,890064650,Tier 3
FUMS #1655,890064651,Tier 3
FUMS #1656,890064725,Tier 3
FUMS #1657,890064726,Tier 3
FUMS #1658,890064727,Tier 3
FUMS #1659,890064728,Tier 3
FUMS #1660,890064729,Tier 3
FUMS #1661,890064730,Tier 3
FUMS #1662,890064731,Tier 3
FUMS #1663,890064732,Tier 3
FUMS #1664,890064733,Tier 3
FUMS #1665,890064734,Tier 3
FUMS #1666,890064735,Tier 3
FUMS #1667,890064736,Tier 3
FUMS #1668,890064737,Tier 3
FUMS #1669,890064738,Tier 3
FUMS #1670,890064739,Tier 3
FUMS #1671,890064808,Tier 3
FUMS #1672,890064809,Tier 3
FUMS #1673,890064810,Tier 3
FUMS #1674,890064811,Tier 3
FUMS #1675,890064812,Tier 3
FUMS #1676,890064813,Tier 3
FUMS #1677,890064814,Tier 3
FUMS #1678,890064815,Tier 3
FUMS #1679,890064816,Tier 3
FUMS #1680,890064817,Tier 3
FUMS #1681,890064818,Tier 3
FUMS #1682,890064819,Tier 3
FUMS #1683,890064820,Tier 3
FUMS #1684,890064821,Tier 3
FUMS #1685,890064822,Tier 3
FUMS #1686,890064887,Tier 3
FUMS #1687,890064888,Tier 3
FUMS #1688,890064889,Tier 3
FUMS #1689,890064890,Tier 3
FUMS #1690,890064891,Tier 3
FUMS #1691,890064892,Tier 3
FUMS #1692,890064893,Tier 3
FUMS #1693,890064894,Tier 3
FUMS #1694,890064895,Tier 3
FUMS #1695,890064896,Tier 3
FUMS #1696,890064897,Tier 3
FUMS #1697,890064898,Tier 3
FUMS #1698,890064899,Tier 3
FUMS #1699,890064900,Tier 3
FUMS #1700,890064901,Tier 3
FUMS #1701,890064972,Tier 3
FUMS #1702,890064973,Tier 3
FUMS #1703,890064974,Tier 3
FUMS #1704,890064975,Tier 3
FUMS #1705,890064976,Tier 3
FUMS #1706,890064977,Tier 3
FUMS #1707,890064978,Tier 3
FUMS #1708,890064979,Tier 3
FUMS #1709,890064980,Tier 3
FUMS #1710,890064981,Tier 3
FUMS #1711,890064982,Tier 3
FUMS #1712,890064983,Tier 3
FUMS #1713,890064984,Tier 3
FUMS #1714,890064985,Tier 3
FUMS #1715,890064986,Tier 3
FUMS #1716,890065034,Tier 3
FUMS #1717,890065035,Tier 3
FUMS #1718,890065036,Tier 3
FUMS #1719,890065037,Tier 3
FUMS #1720,890065038,Tier 3
FUMS #1721,890065039,Tier 3
FUMS #1722,890065040,Tier 3
FUMS #1723,890065041,Tier 3
FUMS #1724,890065042,Tier 3
FUMS #1725,890065043,Tier 3
FUMS #1726,890065044,Tier 3
FUMS #1727,890065045,Tier 3
FUMS #1728,890065046,Tier 3
FUMS #1729,890065047,Tier 3
FUMS #1730,890065048,Tier 3
FUMS #1731,890065109,Tier 3
FUMS #1732,890065110,Tier 3
FUMS #1733,890065111,Tier 3
FUMS #1734,890065112,Tier 3
FUMS #1735,890065113,Tier 3
FUMS #1736,890065114,Tier 3
FUMS #1737,890065115,Tier 3
FUMS #1738,890065116,Tier 3
FUMS #1739,890065117,Tier 3
FUMS #1740,890065118,Tier 3
FUMS #1741,890065119,Tier 3
FUMS #1742,890065120,Tier 3
FUMS #1743,890065121,Tier 3
FUMS #1744,890065122,Tier 3
FUMS #1745,890065123,Tier 3
FUMS #1746,890065182,Tier 3
FUMS #1747,890065183,Tier 3
FUMS #1748,890065184,Tier 3
FUMS #1749,890065185,Tier 3
FUMS #1750,890065186,Tier 3
FUMS #1751,890065187,Tier 3
FUMS #1752,890065188,Tier 3
FUMS #1753,890065189,Tier 3
FUMS #1754,890065190,Tier 3
FUMS #1755,890065191,Tier 3
FUMS #1756,890065192,Tier 3
FUMS #1757,890065193,Tier 3
FUMS #1758,890065194,Tier 3
FUMS #1759,890065195,Tier 3
FUMS #1760,890065196,Tier 3
FUMS #1761,890065286,Tier 3
FUMS #1762,890065287,Tier 3
FUMS #1763,890065288,Tier 3
FUMS #1764,890065289,Tier 3
FUMS #1766,890065291,Tier 3
FUMS #1767,890065292,Tier 3
FUMS #1768,890065293,Tier 3
FUMS #1769,890065294,Tier 3
FUMS #1770,890065295,Tier 3
FUMS #1771,890065296,Tier 3
FUMS #1772,890065297,Tier 3
FUMS #1773,890065298,Tier 3
FUMS #1774,890065299,Tier 3
FUMS #1775,890065300,Tier 3
FUMS #1776,890065388,Tier 3
FUMS #1777,890065389,Tier 3
FUMS #1778,890065390,Tier 3
FUMS #1779,890065391,Tier 3
FUMS #1780,890065392,Tier 3
FUMS #1781,890065393,Tier 3
FUMS #1782,890065394,Tier 3
FUMS #1783,890065395,Tier 3
FUMS #1784,890065396,Tier 3
FUMS #1785,890065397,Tier 3
FUMS #1786,890065398,Tier 3
FUMS #1787,890065399,Tier 3
FUMS #1788,890065400,Tier 3
FUMS #1789,890065401,Tier 3
FUMS #1790,890065402,Tier 3
FUMS #1791,890065471,Tier 3
FUMS #1792,890065472,Tier 3
FUMS #1793,890065473,Tier 3
FUMS #1794,890065474,Tier 3
FUMS #1795,890065475,Tier 3
FUMS #1796,890065476,Tier 3
FUMS #1797,890065477,Tier 3
FUMS #1798,890065478,Tier 3
FUMS #1799,890065479,Tier 3
FUMS #1800,890065480,Tier 3
FUMS #1801,890065481,Tier 3
FUMS #1802,890065482,Tier 3
FUMS #1803,890065483,Tier 3
FUMS #1804,890065484,Tier 3
FUMS #1805,890065485,Tier 3
FUMS #1806,890065551,Tier 3
FUMS #1807,890065552,Tier 3
FUMS #1808,890065553,Tier 3
FUMS #1809,890065554,Tier 3
FUMS #1810,890065555,Tier 3
FUMS #1811,890065556,Tier 3
FUMS #1812,890065557,Tier 3
FUMS #1813,890065558,Tier 3
FUMS #1814,890065559,Tier 3
FUMS #1815,890065560,Tier 3
FUMS #1816,890065561,Tier 3
FUMS #1817,890065562,Tier 3
FUMS #1818,890065563,Tier 3
FUMS #1819,890065564,Tier 3
FUMS #1820,890065565,Tier 3
FUMS #1821,890065646,Tier 3
FUMS #1822,890065647,Tier 3
FUMS #1823,890065648,Tier 3
FUMS #1824,890065649,Tier 3
FUMS #1825,890065650,Tier 3
FUMS #1826,890065651,Tier 3
FUMS #1827,890065652,Tier 3
FUMS #1828,890065653,Tier 3
FUMS #1829,890065654,Tier 3
FUMS #1830,890065655,Tier 3
FUMS #1831,890065656,Tier 3
FUMS #1832,890065657,Tier 3
FUMS #1833,890065658,Tier 3
FUMS #1834,890065659,Tier 3
FUMS #1835,890065660,Tier 3
FUMS #1836,890065725,Tier 3
FUMS #1837,890065726,Tier 3
FUMS #1838,890065727,Tier 3
FUMS #1839,890065728,Tier 3
FUMS #1840,890065729,Tier 3
FUMS #1841,890065730,Tier 3
FUMS #1842,890065731,Tier 3
FUMS #1843,890065732,Tier 3
FUMS #1845,890065734,Tier 3
FUMS #1846,890065735,Tier 3
FUMS #1847,890065736,Tier 3
FUMS #1848,890065737,Tier 3
FUMS #1849,890065738,Tier 3
FUMS #1850,890065739,Tier 3
FUMS #1851,890065813,Tier 3
FUMS #1852,890065814,Tier 3
FUMS #1853,890065815,Tier 3
FUMS #1854,890065816,Tier 3
FUMS #1855,890065817,Tier 3
FUMS #1856,890065818,Tier 3
FUMS #1857,890065819,Tier 3
FUMS #1858,890065820,Tier 3
FUMS #1860,890065822,Tier 3
FUMS #1861,890065823,Tier 3
FUMS #1862,890065824,Tier 3
FUMS #1863,890065825,Tier 3
FUMS #1864,890065826,Tier 3
FUMS #1865,890065827,Tier 3
FUMS #1866,890065891,Tier 3
FUMS #1867,890065892,Tier 3
FUMS #1868,890065893,Tier 3
FUMS #1869,890065894,Tier 3
FUMS #1870,890065895,Tier 3
FUMS #1871,890065896,Tier 3
FUMS #1872,890065897,Tier 3
FUMS #1873,890065898,Tier 3
FUMS #1874,890065899,Tier 3
FUMS #1875,890065900,Tier 3
FUMS #1876,890065901,Tier 3
FUMS #1877,890065902,Tier 3
FUMS #1878,890065903,Tier 3
FUMS #1879,890065904,Tier 3
FUMS #1880,890065905,Tier 3
FUMS #1881,890065980,Tier 3
FUMS #1882,890065981,Tier 3
FUMS #1883,890065982,Tier 3
FUMS #1884,890065983,Tier 3
FUMS #1885,890065984,Tier 3
FUMS #1886,890065985,Tier 3
FUMS #1887,890065986,Tier 3
FUMS #1888,890065987,Tier 3
FUMS #1889,890065988,Tier 3
FUMS #1890,890065989,Tier 3
FUMS #1891,890065990,Tier 3
FUMS #1892,890065991,Tier 3
FUMS #1893,890065992,Tier 3
FUMS #1894,890065993,Tier 3
FUMS #1895,890065994,Tier 3
FUMS #1896,890066070,Tier 3
FUMS #1897,890066071,Tier 3
FUMS #1898,890066072,Tier 3
FUMS #1899,890066073,Tier 3
FUMS #1900,890066074,Tier 3
FUMS #1901,890066075,Tier 3
FUMS #1902,890066076,Tier 3
FUMS #1904,890066078,Tier 3
FUMS #1905,890066079,Tier 3
FUMS #1906,890066080,Tier 3
FUMS #1907,890066081,Tier 3
FUMS #1908,890066082,Tier 3
FUMS #1909,890066083,Tier 3
FUMS #1910,890066084,Tier 3
FUMS #1911,890066140,Tier 3
FUMS #1912,890066141,Tier 3
FUMS #1913,890066142,Tier 3
FUMS #1914,890066143,Tier 3
FUMS #1915,890066144,Tier 3
FUMS #1916,890066145,Tier 3
FUMS #1917,890066146,Tier 3
FUMS #1918,890066147,Tier 3
FUMS #1919,890066148,Tier 3
FUMS #1920,890066149,Tier 3
FUMS #1921,890066150,Tier 3
FUMS #1922,890066151,Tier 3
FUMS #1923,890066152,Tier 3
FUMS #1924,890066153,Tier 3
FUMS #1925,890066154,Tier 3
FUMS #1926,890066245,Tier 3
FUMS #1927,890066246,Tier 3
FUMS #1928,890066247,Tier 3
FUMS #1929,890066248,Tier 3
FUMS #1930,890066249,Tier 3
FUMS #1931,890066250,Tier 3
FUMS #1932,890066251,Tier 3
FUMS #1933,890066252,Tier 3
FUMS #1934,890066253,Tier 3
FUMS #1935,890066254,Tier 3
FUMS #1936,890066255,Tier 3
FUMS #1937,890066256,Tier 3
FUMS #1938,890066257,Tier 3
FUMS #1939,890066258,Tier 3
FUMS #1940,890066259,Tier 3
FUMS #1941,890066309,Tier 3
FUMS #1942,890066310,Tier 3
FUMS #1943,890066311,Tier 3
FUMS #1944,890066312,Tier 3
FUMS #1945,890066313,Tier 3
FUMS #1946,890066314,Tier 3
FUMS #1947,890066315,Tier 3
FUMS #1948,890066316,Tier 3
FUMS #1949,890066317,Tier 3
FUMS #1950,890066318,Tier 3
FUMS #1951,890066319,Tier 3
FUMS #1952,890066320,Tier 3
FUMS #1953,890066321,Tier 3
FUMS #1954,890066322,Tier 3
FUMS #1955,890066323,Tier 3
FUMS #1956,890066397,Tier 3
FUMS #1957,890066398,Tier 3
FUMS #1958,890066399,Tier 3
FUMS #1959,890066400,Tier 3
FUMS #1960,890066401,Tier 3
FUMS #1961,890066402,Tier 3
FUMS #1962,890066403,Tier 3
FUMS #1963,890066404,Tier 3
FUMS #1964,890066405,Tier 3
FUMS #1965,890066406,Tier 3
FUMS #1966,890066407,Tier 3
FUMS #1967,890066408,Tier 3
FUMS #1968,890066409,Tier 3
FUMS #1969,890066410,Tier 3
FUMS #1970,890066411,Tier 3
FUMS #1971,890066473,Tier 3
FUMS #1972,890066474,Tier 3
FUMS #1973,890066475,Tier 3
FUMS #1974,890066476,Tier 3
FUMS #1975,890066477,Tier 3
FUMS #1976,890066478,Tier 3
FUMS #1977,890066479,Tier 3
FUMS #1978,890066480,Tier 3
FUMS #1979,890066481,Tier 3
FUMS #1980,890066482,Tier 3
FUMS #1981,890066483,Tier 3
FUMS #1982,890066484,Tier 3
FUMS #1983,890066485,Tier 3
FUMS #1984,890066486,Tier 3
FUMS #1985,890066487,Tier 3
FUMS #1986,890066544,Tier 3
FUMS #1987,890066545,Tier 3
FUMS #1988,890066546,Tier 3
FUMS #1989,890066547,Tier 3
FUMS #1990,890066548,Tier 3
FUMS #1991,890066549,Tier 3
FUMS #1992,890066550,Tier 3
FUMS #1993,890066551,Tier 3
FUMS #1994,890066552,Tier 3
FUMS #1995,890066553,Tier 3
FUMS #1996,890066554,Tier 3
FUMS #1997,890066555,Tier 3
FUMS #1998,890066556,Tier 3
FUMS #1999,890066557,Tier 3
FUMS #2000,890066558,Tier 3
FUMS #2001,890066615,Tier 3
FUMS #2002,890066616,Tier 3
FUMS #2003,890066617,Tier 3
FUMS #2004,890066618,Tier 3
FUMS #2005,890066619,Tier 3
FUMS #2006,890066620,Tier 3
FUMS #2007,890066621,Tier 3
FUMS #2008,890066622,Tier 3
FUMS #2009,890066623,Tier 3
FUMS #2010,890066624,Tier 3
FUMS #2011,890066625,Tier 3
FUMS #2012,890066626,Tier 3
FUMS #2013,890066627,Tier 3
FUMS #2014,890066628,Tier 3
FUMS #2015,890066629,Tier 3
FUMS #2016,890066678,Tier 3
FUMS #2017,890066679,Tier 3
FUMS #2018,890066680,Tier 3
FUMS #2019,890066681,Tier 3
FUMS #2020,890066682,Tier 3
FUMS #2021,890066683,Tier 3
FUMS #2022,890066684,Tier 3
FUMS #2023,890066685,Tier 3
FUMS #2024,890066686,Tier 3
FUMS #2025,890066687,Tier 3
FUMS #2026,890066688,Tier 3
FUMS #2027,890066689,Tier 3
FUMS #2028,890066690,Tier 3
FUMS #2029,890066691,Tier 3
FUMS #2030,890066692,Tier 3
FUMS #2031,890066763,Tier 3
FUMS #2032,890066764,Tier 3
FUMS #2033,890066765,Tier 3
FUMS #2034,890066766,Tier 3
FUMS #2035,890066767,Tier 3
FUMS #2036,890066768,Tier 3
FUMS #2037,890066769,Tier 3
FUMS #2038,890066770,Tier 3
FUMS #2039,890066771,Tier 3
FUMS #2040,890066772,Tier 3
FUMS #2042,890066774,Tier 3
FUMS #2044,890066776,Tier 3
FUMS #2045,890066777,Tier 3
FUMS #2046,890066833,Tier 3
FUMS #2047,890066834,Tier 3
FUMS #2048,890066835,Tier 3
FUMS #2049,890066836,Tier 3
FUMS #2050,890066837,Tier 3
FUMS #2051,890066838,Tier 3
FUMS #2052,890066839,Tier 3
FUMS #2053,890066840,Tier 3
FUMS #2054,890066841,Tier 3
FUMS #2055,890066842,Tier 3
FUMS #2056,890066843,Tier 3
FUMS #2057,890066844,Tier 3
FUMS #2058,890066845,Tier 3
FUMS #2059,890066846,Tier 3
FUMS #2060,890066847,Tier 3
FUMS #2061,890066931,Tier 3
FUMS #2062,890066932,Tier 3
FUMS #2063,890066933,Tier 3
FUMS #2064,890066934,Tier 3
FUMS #2065,890066935,Tier 3
FUMS #2066,890066936,Tier 3
FUMS #2067,890066937,Tier 3
FUMS #2068,890066938,Tier 3
FUMS #2069,890066939,Tier 3
FUMS #2070,890066940,Tier 3
FUMS #2071,890066941,Tier 3
FUMS #2072,890066942,Tier 3
FUMS #2073,890066943,Tier 3
FUMS #2074,890066944,Tier 3
FUMS #2075,890066945,Tier 3
FUMS #2076,890067001,Tier 3
FUMS #2077,890067002,Tier 3
FUMS #2078,890067003,Tier 3
FUMS #2079,890067004,Tier 3
FUMS #2080,890067005,Tier 3
FUMS #2081,890067006,Tier 3
FUMS #2082,890067007,Tier 3
FUMS #2083,890067008,Tier 3
FUMS #2084,890067009,Tier 3
FUMS #2085,890067010,Tier 3
FUMS #2086,890067011,Tier 3
FUMS #2087,890067012,Tier 3
FUMS #2088,890067013,Tier 3
FUMS #2089,890067014,Tier 3
FUMS #2090,890067015,Tier 3
FUMS #2091,890067108,Tier 3
FUMS #2092,890067109,Tier 3
FUMS #2093,890067110,Tier 3
FUMS #2094,890067111,Tier 3
FUMS #2095,890067112,Tier 3
FUMS #2096,890067113,Tier 3
FUMS #2097,890067114,Tier 3
FUMS #2098,890067115,Tier 3
FUMS #2099,890067116,Tier 3
FUMS #2100,890067117,Tier 3
FUMS #2101,890067118,Tier 3
FUMS #2102,890067119,Tier 3
FUMS #2103,890067120,Tier 3
FUMS #2104,890067121,Tier 3
FUMS #2105,890067122,Tier 3
FUMS #2106,890067181,Tier 3
FUMS #2107,890067182,Tier 3
FUMS #2108,890067183,Tier 3
FUMS #2109,890067184,Tier 3
FUMS #2110,890067185,Tier 3
FUMS #2111,890067186,Tier 3
FUMS #2112,890067187,Tier 3
FUMS #2113,890067188,Tier 3
FUMS #2114,890067189,Tier 3
FUMS #2115,890067190,Tier 3
FUMS #2116,890067191,Tier 3
FUMS #2117,890067192,Tier 3
FUMS #2118,890067193,Tier 3
FUMS #2119,890067194,Tier 3
FUMS #2120,890067195,Tier 3
FUMS #2121,890067268,Tier 3
FUMS #2122,890067269,Tier 3
FUMS #2123,890067270,Tier 3
FUMS #2124,890067271,Tier 3
FUMS #2125,890067272,Tier 3
FUMS #2126,890067273,Tier 3
FUMS #2127,890067274,Tier 3
FUMS #2128,890067275,Tier 3
FUMS #2129,890067276,Tier 3
FUMS #2130,890067277,Tier 3
FUMS #2131,890067278,Tier 3
FUMS #2132,890067279,Tier 3
FUMS #2133,890067280,Tier 3
FUMS #2134,890067281,Tier 3
FUMS #2135,890067282,Tier 3
FUMS #2136,890067361,Tier 3
FUMS #2137,890067362,Tier 3
FUMS #2138,890067363,Tier 3
FUMS #2139,890067364,Tier 3
FUMS #2140,890067365,Tier 3
FUMS #2141,890067366,Tier 3
FUMS #2142,890067367,Tier 3
FUMS #2143,890067368,Tier 3
FUMS #2144,890067369,Tier 3
FUMS #2145,890067370,Tier 3
FUMS #2146,890067371,Tier 3
FUMS #2147,890067372,Tier 3
FUMS #2148,890067373,Tier 3
FUMS #2149,890067374,Tier 3
FUMS #2150,890067375,Tier 3
FUMS #2151,890067445,Tier 3
FUMS #2152,890067446,Tier 3
FUMS #2153,890067447,Tier 3
FUMS #2154,890067448,Tier 3
FUMS #2155,890067449,Tier 3
FUMS #2156,890067450,Tier 3
FUMS #2157,890067451,Tier 3
FUMS #2158,890067452,Tier 3
FUMS #2159,890067453,Tier 3
FUMS #2160,890067454,Tier 3
FUMS #2161,890067455,Tier 3
FUMS #2162,890067456,Tier 3
FUMS #2163,890067457,Tier 3
FUMS #2164,890067458,Tier 3
FUMS #2165,890067459,Tier 3
FUMS #2166,890067535,Tier 3
FUMS #2167,890067536,Tier 3
FUMS #2168,890067537,Tier 3
FUMS #2169,890067538,Tier 3
FUMS #2170,890067539,Tier 3
FUMS #2171,890067540,Tier 3
FUMS #2172,890067541,Tier 3
FUMS #2173,890067542,Tier 3
FUMS #2174,890067543,Tier 3
FUMS #2175,890067544,Tier 3
FUMS #2176,890067545,Tier 3
FUMS #2177,890067546,Tier 3
FUMS #2178,890067547,Tier 3
FUMS #2179,890067548,Tier 3
FUMS #2180,890067549,Tier 3
FUMS #2181,890067660,Tier 3
FUMS #2182,890067661,Tier 3
FUMS #2183,890067662,Tier 3
FUMS #2184,890067663,Tier 3
FUMS #2185,890067664,Tier 3
FUMS #2186,890067665,Tier 3
FUMS #2187,890067666,Tier 3
FUMS #2188,890067667,Tier 3
FUMS #2189,890067668,Tier 3
FUMS #2190,890067669,Tier 3
FUMS #2191,890067670,Tier 3
FUMS #2192,890067671,Tier 3
FUMS #2193,890067672,Tier 3
FUMS #2194,890067673,Tier 3
FUMS #2195,890067674,Tier 3
FUMS #2196,890067727,Tier 3
FUMS #2197,890067728,Tier 3
FUMS #2198,890067729,Tier 3
FUMS #2199,890067730,Tier 3
FUMS #2200,890067731,Tier 3
FUMS #2201,890067732,Tier 3
FUMS #2202,890067733,Tier 3
FUMS #2203,890067734,Tier 3
FUMS #2204,890067735,Tier 3
FUMS #2205,890067736,Tier 3
FUMS #2206,890067737,Tier 3
FUMS #2207,890067738,Tier 3
FUMS #2208,890067739,Tier 3
FUMS #2209,890067740,Tier 3
FUMS #2210,890067741,Tier 3
FUMS #2211,890067811,Tier 3
FUMS #2212,890067812,Tier 3
FUMS #2213,890067813,Tier 3
FUMS #2214,890067814,Tier 3
FUMS #2215,890067815,Tier 3
FUMS #2216,890067816,Tier 3
FUMS #2217,890067817,Tier 3
FUMS #2218,890067818,Tier 3
FUMS #2219,890067819,Tier 3
FUMS #2220,890067820,Tier 3
FUMS #2221,890067821,Tier 3
FUMS #2222,890067822,Tier 3
FUMS #2223,890067823,Tier 3
FUMS #2224,890067824,Tier 3
FUMS #2225,890067825,Tier 3
FUMS #2226,890067883,Tier 3
FUMS #2227,890067884,Tier 3
FUMS #2228,890067885,Tier 3
FUMS #2229,890067886,Tier 3
FUMS #2230,890067887,Tier 3
FUMS #2231,890067888,Tier 3
FUMS #2232,890067889,Tier 3
FUMS #2233,890067890,Tier 3
FUMS #2234,890067891,Tier 3
FUMS #2235,890067892,Tier 3
FUMS #2236,890067893,Tier 3
FUMS #2237,890067894,Tier 3
FUMS #2238,890067895,Tier 3
FUMS #2239,890067896,Tier 3
FUMS #2240,890067897,Tier 3
FUMS #2241,890067972,Tier 3
FUMS #2242,890067973,Tier 3
FUMS #2243,890067974,Tier 3
FUMS #2244,890067975,Tier 3
FUMS #2245,890067976,Tier 3
FUMS #2246,890067977,Tier 3
FUMS #2247,890067978,Tier 3
FUMS #2248,890067979,Tier 3
FUMS #2249,890067980,Tier 3
FUMS #2250,890067981,Tier 3
FUMS #2251,890067982,Tier 3
FUMS #2252,890067983,Tier 3
FUMS #2253,890067984,Tier 3
FUMS #2254,890067985,Tier 3
FUMS #2255,890067986,Tier 3
FUMS #2256,890068036,Tier 3
FUMS #2257,890068037,Tier 3
FUMS #2258,890068038,Tier 3
FUMS #2259,890068039,Tier 3
FUMS #2260,890068040,Tier 3
FUMS #2261,890068041,Tier 3
FUMS #2262,890068042,Tier 3
FUMS #2263,890068043,Tier 3
FUMS #2264,890068044,Tier 3
FUMS #2265,890068045,Tier 3
FUMS #2266,890068046,Tier 3
FUMS #2267,890068047,Tier 3
FUMS #2268,890068048,Tier 3
FUMS #2269,890068049,Tier 3
FUMS #2270,890068050,Tier 3
FUMS #2271,890068114,Tier 3
FUMS #2272,890068115,Tier 3
FUMS #2273,890068116,Tier 3
FUMS #2274,890068117,Tier 3
FUMS #2275,890068118,Tier 3
FUMS #2276,890068119,Tier 3
FUMS #2277,890068120,Tier 3
FUMS #2278,890068121,Tier 3
FUMS #2279,890068122,Tier 3
FUMS #2280,890068123,Tier 3
FUMS #2281,890068124,Tier 3
FUMS #2283,890068126,Tier 3
FUMS #2284,890068127,Tier 3
FUMS #2285,890068128,Tier 3
FUMS #2286,890068210,Tier 3
FUMS #2287,890068211,Tier 3
FUMS #2288,890068212,Tier 3
FUMS #2289,890068213,Tier 3
FUMS #2290,890068214,Tier 3
FUMS #2291,890068215,Tier 3
FUMS #2292,890068216,Tier 3
FUMS #2293,890068217,Tier 3
FUMS #2294,890068218,Tier 3
FUMS #2295,890068219,Tier 3
FUMS #2296,890068220,Tier 3
FUMS #2297,890068221,Tier 3
FUMS #2298,890068222,Tier 3
FUMS #2299,890068223,Tier 3
FUMS #2300,890068224,Tier 3
FUMS #2301,890068321,Tier 3
FUMS #2302,890068322,Tier 3
FUMS #2303,890068323,Tier 3
FUMS #2304,890068324,Tier 3
FUMS #2305,890068325,Tier 3
FUMS #2306,890068326,Tier 3
FUMS #2307,890068327,Tier 3
FUMS #2308,890068328,Tier 3
FUMS #2309,890068329,Tier 3
FUMS #2310,890068330,Tier 3
FUMS #2311,890068331,Tier 3
FUMS #2312,890068332,Tier 3
FUMS #2313,890068333,Tier 3
FUMS #2314,890068334,Tier 3
FUMS #2315,890068335,Tier 3
FUMS #2316,890068424,Tier 3
FUMS #2317,890068425,Tier 3
FUMS #2318,890068426,Tier 3
FUMS #2319,890068427,Tier 3
FUMS #2320,890068428,Tier 3
FUMS #2321,890068429,Tier 3
FUMS #2322,890068430,Tier 3
FUMS #2323,890068431,Tier 3
FUMS #2324,890068432,Tier 3
FUMS #2325,890068433,Tier 3
FUMS #2326,890068434,Tier 3
FUMS #2327,890068435,Tier 3
FUMS #2328,890068436,Tier 3
FUMS #2329,890068437,Tier 3
FUMS #2330,890068438,Tier 3
FUMS #2331,890068487,Tier 3
FUMS #2332,890068488,Tier 3
FUMS #2333,890068489,Tier 3
FUMS #2334,890068490,Tier 3
FUMS #2335,890068491,Tier 3
FUMS #2336,890068492,Tier 3
FUMS #2337,890068493,Tier 3
FUMS #2338,890068494,Tier 3
FUMS #2339,890068495,Tier 3
FUMS #2340,890068496,Tier 3
FUMS #2341,890068497,Tier 3
FUMS #2342,890068498,Tier 3
FUMS #2343,890068499,Tier 3
FUMS #2344,890068500,Tier 3
FUMS #2345,890068501,Tier 3
FUMS #2346,890068573,Tier 3
FUMS #2347,890068574,Tier 3
FUMS #2348,890068575,Tier 3
FUMS #2349,890068576,Tier 3
FUMS #2350,890068577,Tier 3
FUMS #2351,890068578,Tier 3
FUMS #2352,890068579,Tier 3
FUMS #2353,890068580,Tier 3
FUMS #2354,890068581,Tier 3
FUMS #2355,890068582,Tier 3
FUMS #2356,890068583,Tier 3
FUMS #2357,890068584,Tier 3
FUMS #2358,890068585,Tier 3
FUMS #2359,890068586,Tier 3
FUMS #2360,890068587,Tier 3
FUMS #2361,890068678,Tier 3
