name,player_id,tier
CGF #505,Algorand:582517239,Tier 3
CGF #506,Algorand:582517366,Tier 3
CGF #507,Algorand:582517486,Tier 3
CGF #508,Algorand:582517595,Tier 3
CGF #509,Algorand:582517692,Tier 3
CGF #510,Algorand:582517867,Tier 3
CGF #511,Algorand:582518018,Tier 3
CGF #512,Algorand:582518197,Tier 3
CGF #513,Algorand:582518328,Tier 3
CGF #514,Algorand:582518479,Tier 3
CGF #515,Algorand:582518621,Tier 3
CGF #516,Algorand:582518762,Tier 3
CGF #517,Algorand:582518875,Tier 3
CGF #518,Algorand:582519013,Tier 3
CGF #519,Algorand:582519117,Tier 3
CGF #520,Algorand:582519301,Tier 3
CGF #521,Algorand:582519503,Tier 3
CGF #522,Algorand:582519645,Tier 3
CGF #523,Algorand:582519790,Tier 3
CGF #524,Algorand:582519883,Tier 3
CGF #525,Algorand:582520016,Tier 3
CGF #526,Algorand:582520129,Tier 3
CGF #527,Algorand:582520277,Tier 3
CGF #528,Algorand:582520377,Tier 3
CGF #529,Algorand:582520588,Tier 3
CGF #530,Algorand:582520812,Tier 3
CGF #531,Algorand:582520942,Tier 3
CGF #532,Algorand:582521048,Tier 3
CGF #533,Algorand:582521475,Tier 3
CGF #534,Algorand:582521641,Tier 3
CGF #535,Algorand:582521837,Tier 3
CGF #536,Algorand:582521957,Tier 3
CGF #537,Algorand:582522147,Tier 3
CGF #538,Algorand:582522406,Tier 3
CGF #539,Algorand:582522628,Tier 3
CGF #540,Algorand:582522819,Tier 3
CGF #541,Algorand:582522973,Tier 3
CGF #542,Algorand:582523084,Tier 3
CGF #543,Algorand:582523391,Tier 3
CGF #544,Algorand:582523847,Tier 3
CGF #545,Algorand:582524250,Tier 3
CGF #546,Algorand:582525034,Tier 3
CGF #547,Algorand:582526349,Tier 3
CGF #548,Algorand:582527723,Tier 3
CGF #549,Algorand:582529088,Tier 3
CGF #550,Algorand:582530412,Tier 3
CGF #551,Algorand:582531687,Tier 3
CGF #552,Algorand:582532317,Tier 3
CGF #553,Algorand:582532846,Tier 3
CGF #554,Algorand:582533335,Tier 3
CGF #555,Algorand:582533860,Tier 3
CGF #556,Algorand:582534373,Tier 3
CGF #557,Algorand:582534888,Tier 3
CGF #558,Algorand:582535932,Tier 3
CGF #559,Algorand:582536999,Tier 3
CGF #560,Algorand:582538009,Tier 3
CGF #561,Algorand:582539061,Tier 3
CGF #562,Algorand:582540179,Tier 3
CGF #563,Algorand:582541351,Tier 3
CGF #564,Algorand:582542447,Tier 3
CGF #565,Algorand:582543578,Tier 3
CGF #566,Algorand:582544171,Tier 3
CGF #567,Algorand:582544781,Tier 3
CGF #568,Algorand:582545372,Tier 3
CGF #569,Algorand:582545859,Tier 3
CGF #570,Algorand:582546452,Tier 3
CGF #571,Algorand:582546944,Tier 3
CGF #572,Algorand:582547444,Tier 3
CGF #573,Algorand:582547886,Tier 3
CGF #574,Algorand:582548367,Tier 3
CGF #575,Algorand:582548860,Tier 3
CGF #576,Algorand:582549355,Tier 3
CGF #577,Algorand:582549772,Tier 3
CGF #578,Algorand:582550184,Tier 3
CGF #579,Algorand:582550609,Tier 3
CGF #580,Algorand:582550946,Tier 3
CGF #581,Algorand:582551245,Tier 3
CGF #582,Algorand:582551546,Tier 3
CGF #583,Algorand:582551831,Tier 3
CGF #584,Algorand:582552029,Tier 3
CGF #585,Algorand:582552300,Tier 3
CGF #586,Algorand:582552502,Tier 3
CGF #587,Algorand:582552717,Tier 3
CGF #588,Algorand:582552867,Tier 3
CGF #589,Algorand:582552974,Tier 3
CGF #590,Algorand:582553124,Tier 3
CGF #591,Algorand:582553504,Tier 3
CGF #592,Algorand:582553624,Tier 3
CGF #593,Algorand:582553739,Tier 3
CGF #594,Algorand:582553901,Tier 3
CGF #595,Algorand:582554031,Tier 3
CGF #596,Algorand:582554133,Tier 3
CGF #597,Algorand:582554381,Tier 3
CGF #598,Algorand:582554584,Tier 3
CGF #599,Algorand:582554718,Tier 3
CGF #600,Algorand:582554834,Tier 3
CGF #601,Algorand:582554957,Tier 3
CGF #602,Algorand:582555080,Tier 3
CGF #603,Algorand:582555170,Tier 3
CGF #604,Algorand:582555406,Tier 3
CGF #605,Algorand:582555581,Tier 3
CGF #606,Algorand:582555858,Tier 3
CGF #607,Algorand:582556138,Tier 3
CGF #608,Algorand:582556284,Tier 3
CGF #609,Algorand:582556403,Tier 3
CGF #610,Algorand:582556558,Tier 3
CGF #611,Algorand:582556722,Tier 3
CGF #612,Algorand:582556907,Tier 3
CGF #613,Algorand:582557030,Tier 3
CGF #614,Algorand:582557166,Tier 3
CGF #615,Algorand:582557270,Tier 3
CGF #616,Algorand:582557443,Tier 3
CGF #617,Algorand:582557557,Tier 3
CGF #618,Algorand:582557693,Tier 3
CGF #619,Algorand:582557970,Tier 3
CGF #620,Algorand:582558103,Tier 3
CGF #621,Algorand:582558467,Tier 3
CGF #622,Algorand:582558592,Tier 3
CGF #623,Algorand:582558689,Tier 3
CGF #624,Algorand:582558886,Tier 3
CGF #625,Algorand:582559129,Tier 3
CGF #626,Algorand:582559338,Tier 3
CGF #627,Algorand:582559531,Tier 3
CGF #628,Algorand:582559679,Tier 3
CGF #629,Algorand:582559894,Tier 3
CGF #630,Algorand:582560104,Tier 3
CGF #631,Algorand:582560564,Tier 3
CGF #632,Algorand:582560768,Tier 3
CGF #633,Algorand:582560993,Tier 3
CGF #634,Algorand:582561174,Tier 3
CGF #635,Algorand:582561345,Tier 3
CGF #636,Algorand:582561486,Tier 3
CGF #637,Algorand:582561632,Tier 3
CGF #638,Algorand:582561755,Tier 3
CGF #639,Algorand:582561890,Tier 3
CGF #640,Algorand:582561973,Tier 3
CGF #641,Algorand:582562070,Tier 3
CGF #642,Algorand:582562185,Tier 3
CGF #643,Algorand:582562299,Tier 3
CGF #644,Algorand:582562421,Tier 3
CGF #645,Algorand:582562540,Tier 3
CGF #646,Algorand:582562681,Tier 3
CGF #647,Algorand:582562897,Tier 3
CGF #648,Algorand:582563160,Tier 3
CGF #649,Algorand:582563321,Tier 3
CGF #650,Algorand:582563420,Tier 3
CGF #651,Algorand:582563520,Tier 3
CGF #652,Algorand:582563659,Tier 3
CGF #653,Algorand:582563797,Tier 3
CGF #654,Algorand:582563931,Tier 3
CGF #655,Algorand:582564036,Tier 3
CGF #656,Algorand:582564159,Tier 3
CGF #657,Algorand:582564312,Tier 3
CGF #658,Algorand:582564439,Tier 3
CGF #659,Algorand:582564552,Tier 3
CGF #660,Algorand:582564674,Tier 3
CGF #661,Algorand:582564793,Tier 3
CGF #662,Algorand:582564890,Tier 3
CGF #663,Algorand:582565055,Tier 3
CGF #664,Algorand:582565193,Tier 3
CGF #665,Algorand:582565311,Tier 3
CGF #666,Algorand:582565427,Tier 3
CGF #667,Algorand:582565593,Tier 3
CGF #668,Algorand:582565748,Tier 3
CGF #669,Algorand:582565962,Tier 3
CGF #670,Algorand:582566071,Tier 3
CGF #671,Algorand:582566249,Tier 3
CGF #672,Algorand:582566547,Tier 3
CGF #673,Algorand:582566721,Tier 3
CGF #674,Algorand:582566893,Tier 3
CGF #675,Algorand:582567063,Tier 3
CGF #676,Algorand:582567207,Tier 3
CGF #677,Algorand:582567423,Tier 3
CGF #678,Algorand:582567658,Tier 3
CGF #679,Algorand:582567887,Tier 3
CGF #680,Algorand:582568081,Tier 3
CGF #681,Algorand:582568212,Tier 3
CGF #682,Algorand:582568337,Tier 3
CGF #683,Algorand:582568440,Tier 3
CGF #684,Algorand:582568592,Tier 3
CGF #685,Algorand:582568728,Tier 3
CGF #686,Algorand:582568938,Tier 3
CGF #687,Algorand:582569143,Tier 3
CGF #688,Algorand:582569281,Tier 3
CGF #689,Algorand:582569516,Tier 3
CGF #690,Algorand:582569636,Tier 3
CGF #691,Algorand:582569744,Tier 3
CGF #692,Algorand:582569828,Tier 3
CGF #693,Algorand:582569994,Tier 3
CGF #694,Algorand:582570145,Tier 3
CGF #695,Algorand:582570313,Tier 3
CGF #696,Algorand:582570437,Tier 3
CGF #697,Algorand:582570584,Tier 3
CGF #698,Algorand:582570731,Tier 3
CGF #699,Algorand:582570856,Tier 3
CGF #700,Algorand:582571046,Tier 3
CGF #701,Algorand:582571132,Tier 3
CGF #702,Algorand:582571267,Tier 3
CGF #703,Algorand:582571351,Tier 3
CGF #704,Algorand:582571548,Tier 3
CGF #705,Algorand:582571736,Tier 3
CGF #706,Algorand:582571870,Tier 3
CGF #707,Algorand:582571992,Tier 3
CGF #708,Algorand:582572118,Tier 3
CGF #709,Algorand:582572273,Tier 3
CGF #710,Algorand:582572337,Tier 3
CGF #711,Algorand:582573813,Tier 3
CGF #712,Algorand:582573956,Tier 3
CGF #713,Algorand:582574100,Tier 3
CGF #714,Algorand:582574231,Tier 3
CGF #715,Algorand:582574376,Tier 3
CGF #716,Algorand:582574501,Tier 3
CGF #717,Algorand:582574650,Tier 3
CGF #718,Algorand:582574812,Tier 3
CGF #719,Algorand:582575067,Tier 3
CGF #720,Algorand:582575204,Tier 3
CGF #721,Algorand:582575407,Tier 3
CGF #722,Algorand:582575529,Tier 3
CGF #723,Algorand:582575648,Tier 3
CGF #724,Algorand:582575945,Tier 3
CGF #725,Algorand:582576143,Tier 3
CGF #726,Algorand:582576301,Tier 3
CGF #727,Algorand:582576392,Tier 3
CGF #728,Algorand:582576527,Tier 3
CGF #729,Algorand:582576824,Tier 3
CGF #730,Algorand:582576944,Tier 3
CGF #731,Algorand:582577075,Tier 3
CGF #732,Algorand:582577207,Tier 3
CGF #733,Algorand:582577426,Tier 3
CGF #734,Algorand:582577676,Tier 3
CGF #735,Algorand:582577874,Tier 3
CGF #736,Algorand:582578020,Tier 3
CGF #737,Algorand:582578172,Tier 3
CGF #738,Algorand:582578313,Tier 3
CGF #739,Algorand:582578444,Tier 3
CGF #740,Algorand:582578577,Tier 3
CGF #741,Algorand:582578735,Tier 3
CGF #742,Algorand:582578938,Tier 3
CGF #743,Algorand:582579156,Tier 3
CGF #744,Algorand:582579553,Tier 3
CGF #745,Algorand:582579945,Tier 3
CGF #746,Algorand:582580276,Tier 3
CGF #747,Algorand:582580750,Tier 3
CGF #748,Algorand:582581117,Tier 3
CGF #749,Algorand:582581616,Tier 3
CGF #750,Algorand:582581983,Tier 3
CGF #751,Algorand:582582337,Tier 3
CGF #752,Algorand:582582766,Tier 3
CGF #753,Algorand:582583176,Tier 3
CGF #754,Algorand:582583690,Tier 3
CGF #755,Algorand:582584032,Tier 3
CGF #756,Algorand:582584427,Tier 3
CGF #757,Algorand:582584734,Tier 3
CGF #758,Algorand:582585126,Tier 3
CGF #759,Algorand:582585571,Tier 3
CGF #760,Algorand:582585998,Tier 3
CGF #761,Algorand:582586340,Tier 3
CGF #762,Algorand:582586765,Tier 3
CGF #763,Algorand:582587176,Tier 3
CGF #764,Algorand:582587526,Tier 3
CGF #765,Algorand:582587890,Tier 3
CGF #766,Algorand:582588277,Tier 3
CGF #767,Algorand:582588663,Tier 3
CGF #768,Algorand:582589007,Tier 3
CGF #769,Algorand:582589265,Tier 3
CGF #770,Algorand:582589674,Tier 3
CGF #771,Algorand:582590047,Tier 3
CGF #772,Algorand:582590387,Tier 3
CGF #773,Algorand:582590778,Tier 3
CGF #774,Algorand:582591140,Tier 3
CGF #775,Algorand:582591514,Tier 3
CGF #776,Algorand:582591852,Tier 3
CGF #777,Algorand:582592164,Tier 3
CGF #778,Algorand:582592567,Tier 3
CGF #779,Algorand:582592979,Tier 3
CGF #780,Algorand:582593465,Tier 3
CGF #781,Algorand:582593866,Tier 3
CGF #782,Algorand:582594314,Tier 3
CGF #783,Algorand:582594740,Tier 3
CGF #784,Algorand:582595122,Tier 3
CGF #785,Algorand:582595628,Tier 3
CGF #786,Algorand:582596033,Tier 3
CGF #787,Algorand:582596439,Tier 3
CGF #788,Algorand:582596853,Tier 3
CGF #789,Algorand:582597248,Tier 3
CGF #790,Algorand:582597613,Tier 3
CGF #791,Algorand:582597940,Tier 3
CGF #792,Algorand:582598252,Tier 3
CGF #793,Algorand:582598583,Tier 3
CGF #794,Algorand:582598934,Tier 3
CGF #795,Algorand:582599263,Tier 3
CGF #796,Algorand:582599655,Tier 3
CGF #797,Algorand:582600031,Tier 3
CGF #798,Algorand:582600406,Tier 3
CGF #799,Algorand:582600734,Tier 3
CGF #800,Algorand:582601088,Tier 3
CGF #801,Algorand:582601549,Tier 3
CGF #802,Algorand:582602033,Tier 3
CGF #803,Algorand:582602481,Tier 3
CGF #804,Algorand:582602860,Tier 3
CGF #805,Algorand:582603341,Tier 3
CGF #806,Algorand:582603829,Tier 3
CGF #807,Algorand:582604400,Tier 3
CGF #808,Algorand:582605448,Tier 3
CGF #809,Algorand:582606724,Tier 3
CGF #810,Algorand:582608126,Tier 3
CGF #811,Algorand:582609550,Tier 3
CGF #812,Algorand:582610921,Tier 3
CGF #813,Algorand:582611674,Tier 3
CGF #814,Algorand:582612376,Tier 3
CGF #815,Algorand:582612804,Tier 3
CGF #816,Algorand:582613510,Tier 3
CGF #817,Algorand:582614493,Tier 3
CGF #818,Algorand:582615619,Tier 3
CGF #819,Algorand:582616631,Tier 3
CGF #820,Algorand:582617687,Tier 3
CGF #821,Algorand:582618828,Tier 3
CGF #822,Algorand:582619774,Tier 3
CGF #823,Algorand:582620755,Tier 3
CGF #824,Algorand:582621859,Tier 3
CGF #825,Algorand:582622450,Tier 3
CGF #826,Algorand:582622834,Tier 3
CGF #827,Algorand:582623277,Tier 3
CGF #828,Algorand:582623714,Tier 3
CGF #829,Algorand:582624110,Tier 3
CGF #830,Algorand:582624492,Tier 3
CGF #831,Algorand:582625089,Tier 3
CGF #832,Algorand:582625569,Tier 3
CGF #833,Algorand:582625966,Tier 3
CGF #834,Algorand:582626349,Tier 3
CGF #835,Algorand:582626800,Tier 3
CGF #836,Algorand:582627164,Tier 3
CGF #837,Algorand:582627516,Tier 3
CGF #838,Algorand:582627996,Tier 3
CGF #839,Algorand:582628317,Tier 3
CGF #840,Algorand:582628676,Tier 3
CGF #841,Algorand:582629038,Tier 3
CGF #842,Algorand:582629568,Tier 3
CGF #843,Algorand:582630004,Tier 3
CGF #844,Algorand:582630591,Tier 3
CGF #845,Algorand:582631149,Tier 3
CGF #846,Algorand:582631675,Tier 3
CGF #847,Algorand:582632277,Tier 3
CGF #848,Algorand:582632774,Tier 3
CGF #849,Algorand:582633231,Tier 3
CGF #850,Algorand:582633688,Tier 3
CGF #851,Algorand:582634166,Tier 3
CGF #852,Algorand:582634610,Tier 3
CGF #853,Algorand:582635121,Tier 3
CGF #854,Algorand:582635565,Tier 3
CGF #855,Algorand:582636057,Tier 3
CGF #856,Algorand:582636532,Tier 3
CGF #857,Algorand:582636988,Tier 3
CGF #858,Algorand:582637395,Tier 3
CGF #859,Algorand:582637830,Tier 3
CGF #860,Algorand:582638312,Tier 3
CGF #861,Algorand:582638727,Tier 3
CGF #862,Algorand:582639213,Tier 3
CGF #863,Algorand:582639631,Tier 3
CGF #864,Algorand:582640036,Tier 3
CGF #865,Algorand:582640498,Tier 3
CGF #866,Algorand:582640782,Tier 3
CGF #867,Algorand:582641201,Tier 3
CGF #868,Algorand:582641591,Tier 3
CGF #869,Algorand:582641927,Tier 3
CGF #870,Algorand:582642232,Tier 3
CGF #871,Algorand:582642673,Tier 3
CGF #872,Algorand:582643005,Tier 3
CGF #873,Algorand:582643414,Tier 3
CGF #874,Algorand:582643714,Tier 3
CGF #875,Algorand:582644050,Tier 3
CGF #876,Algorand:582644473,Tier 3
CGF #877,Algorand:582644841,Tier 3
CGF #878,Algorand:582645242,Tier 3
CGF #879,Algorand:582645666,Tier 3
CGF #880,Algorand:582645900,Tier 3
CGF #881,Algorand:582645987,Tier 3
CGF #882,Algorand:582646191,Tier 3
CGF #883,Algorand:582646354,Tier 3
CGF #884,Algorand:582646512,Tier 3
CGF #885,Algorand:582646591,Tier 3
CGF #886,Algorand:582646694,Tier 3
CGF #887,Algorand:582646853,Tier 3
CGF #888,Algorand:582646916,Tier 3
CGF #889,Algorand:582647029,Tier 3
CGF #890,Algorand:582647080,Tier 3
CGF #891,Algorand:582647144,Tier 3
CGF #892,Algorand:582647262,Tier 3
CGF #893,Algorand:582647375,Tier 3
CGF #894,Algorand:582647478,Tier 3
CGF #895,Algorand:582647575,Tier 3
CGF #896,Algorand:582647711,Tier 3
CGF #897,Algorand:582647903,Tier 3
CGF #898,Algorand:582648057,Tier 3
CGF #899,Algorand:582648186,Tier 3
CGF #900,Algorand:582648320,Tier 3
CGF #901,Algorand:582648476,Tier 3
CGF #902,Algorand:582648614,Tier 3
CGF #903,Algorand:582648747,Tier 3
CGF #904,Algorand:582648869,Tier 3
CGF #905,Algorand:582648929,Tier 3
CGF #906,Algorand:582649059,Tier 3
CGF #907,Algorand:582649161,Tier 3
CGF #908,Algorand:582649228,Tier 3
CGF #909,Algorand:582649318,Tier 3
CGF #910,Algorand:582649424,Tier 3
CGF #911,Algorand:582649570,Tier 3
CGF #912,Algorand:582649681,Tier 3
CGF #913,Algorand:582649818,Tier 3
CGF #914,Algorand:582649977,Tier 3
CGF #915,Algorand:582650199,Tier 3
CGF #916,Algorand:582650355,Tier 3
CGF #917,Algorand:582650546,Tier 3
CGF #918,Algorand:582650695,Tier 3
CGF #919,Algorand:582650864,Tier 3
CGF #920,Algorand:582651024,Tier 3
CGF #921,Algorand:582651156,Tier 3
CGF #922,Algorand:582651340,Tier 3
CGF #923,Algorand:582651451,Tier 3
CGF #924,Algorand:582651587,Tier 3
CGF #925,Algorand:582651762,Tier 3
CGF #926,Algorand:582651911,Tier 3
CGF #927,Algorand:582652130,Tier 3
CGF #928,Algorand:582652304,Tier 3
CGF #929,Algorand:582652432,Tier 3
CGF #930,Algorand:582652574,Tier 3
CGF #931,Algorand:582652681,Tier 3
CGF #932,Algorand:582652826,Tier 3
CGF #933,Algorand:582653008,Tier 3
CGF #934,Algorand:582653197,Tier 3
CGF #935,Algorand:582653364,Tier 3
CGF #936,Algorand:582653574,Tier 3
CGF #937,Algorand:582653805,Tier 3
CGF #938,Algorand:582654106,Tier 3
CGF #939,Algorand:582654266,Tier 3
CGF #940,Algorand:582654386,Tier 3
CGF #941,Algorand:582654538,Tier 3
CGF #942,Algorand:582654700,Tier 3
CGF #943,Algorand:582654868,Tier 3
CGF #944,Algorand:582655004,Tier 3
CGF #945,Algorand:582655209,Tier 3
CGF #946,Algorand:582655367,Tier 3
CGF #947,Algorand:582655539,Tier 3
CGF #948,Algorand:582655746,Tier 3
CGF #949,Algorand:582655902,Tier 3
CGF #950,Algorand:582656066,Tier 3
CGF #951,Algorand:582656202,Tier 3
CGF #952,Algorand:582656411,Tier 3
CGF #953,Algorand:582656627,Tier 3
CGF #954,Algorand:582656805,Tier 3
CGF #955,Algorand:582657041,Tier 3
CGF #956,Algorand:582657239,Tier 3
CGF #957,Algorand:582657425,Tier 3
CGF #958,Algorand:582657663,Tier 3
CGF #959,Algorand:582657797,Tier 3
CGF #960,Algorand:582657958,Tier 3
CGF #961,Algorand:582658161,Tier 3
CGF #962,Algorand:582658302,Tier 3
CGF #963,Algorand:582658475,Tier 3
CGF #964,Algorand:582658598,Tier 3
CGF #965,Algorand:582658751,Tier 3
CGF #966,Algorand:582658871,Tier 3
CGF #967,Algorand:582659018,Tier 3
CGF #968,Algorand:582659150,Tier 3
CGF #969,Algorand:582659373,Tier 3
CGF #970,Algorand:582659548,Tier 3
CGF #971,Algorand:582659710,Tier 3
CGF #972,Algorand:582659841,Tier 3
CGF #973,Algorand:582659959,Tier 3
CGF #974,Algorand:582660110,Tier 3
CGF #975,Algorand:582660258,Tier 3
CGF #976,Algorand:582660386,Tier 3
CGF #977,Algorand:582660511,Tier 3
CGF #978,Algorand:582660671,Tier 3
CGF #979,Algorand:582660829,Tier 3
CGF #980,Algorand:582660933,Tier 3
CGF #981,Algorand:582661045,Tier 3
CGF #982,Algorand:582661323,Tier 3
CGF #983,Algorand:582661455,Tier 3
CGF #984,Algorand:582661623,Tier 3
CGF #985,Algorand:582661758,Tier 3
CGF #986,Algorand:582661905,Tier 3
CGF #987,Algorand:582662097,Tier 3
CGF #988,Algorand:582662235,Tier 3
CGF #989,Algorand:582662337,Tier 3
CGF #990,Algorand:582662423,Tier 3
CGF #991,Algorand:582662596,Tier 3
CGF #992,Algorand:582662723,Tier 3
CGF #993,Algorand:582662806,Tier 3
CGF #994,Algorand:582662895,Tier 3
CGF #995,Algorand:582663044,Tier 3
CGF #996,Algorand:582663181,Tier 3
CGF #997,Algorand:582663328,Tier 3
CGF #998,Algorand:582663477,Tier 3
CGF #999,Algorand:582663573,Tier 3
CGF #1000,Algorand:582669444,Tier 3
CGF #1001,Algorand:582679423,Tier 3
CGF #1002,Algorand:582679763,Tier 3
CGF #1003,Algorand:582680063,Tier 3
CGF #1004,Algorand:582680423,Tier 3
CGF #1005,Algorand:582680893,Tier 3
CGF #1006,Algorand:582681299,Tier 3
CGF #1007,Algorand:582681662,Tier 3
CGF #1008,Algorand:582682018,Tier 3
CGF #1009,Algorand:582682288,Tier 3
CGF #1010,Algorand:582682583,Tier 3
CGF #1011,Algorand:582683033,Tier 3
CGF #1012,Algorand:582683402,Tier 3
CGF #1013,Algorand:582683650,Tier 3
CGF #1014,Algorand:582684024,Tier 3
CGF #1015,Algorand:582684422,Tier 3
CGF #1016,Algorand:582684827,Tier 3
CGF #1017,Algorand:582685181,Tier 3
CGF #1018,Algorand:582685577,Tier 3
CGF #1019,Algorand:582685948,Tier 3
CGF #1020,Algorand:582686367,Tier 3
CGF #1021,Algorand:582686865,Tier 3
CGF #1022,Algorand:582687170,Tier 3
CGF #1023,Algorand:582687558,Tier 3
CGF #1024,Algorand:582687991,Tier 3
CGF #1025,Algorand:582688525,Tier 3
CGF #1026,Algorand:582689296,Tier 3
CGF #1027,Algorand:582690481,Tier 3
CGF #1028,Algorand:582691728,Tier 3
CGF #1029,Algorand:582693076,Tier 3
CGF #1030,Algorand:582694325,Tier 3
CGF #1031,Algorand:582695280,Tier 3
CGF #1032,Algorand:582695898,Tier 3
CGF #1033,Algorand:582696336,Tier 3
CGF #1034,Algorand:582696691,Tier 3
CGF #1035,Algorand:582697054,Tier 3
CGF #1036,Algorand:582697385,Tier 3
CGF #1037,Algorand:582697690,Tier 3
CGF #1038,Algorand:582698056,Tier 3
CGF #1039,Algorand:582698367,Tier 3
CGF #1040,Algorand:582698590,Tier 3
CGF #1041,Algorand:582698925,Tier 3
CGF #1042,Algorand:582699283,Tier 3
CGF #1043,Algorand:582699748,Tier 3
CGF #1044,Algorand:582700753,Tier 3
CGF #1045,Algorand:582701526,Tier 3
CGF #1046,Algorand:582702649,Tier 3
CGF #1047,Algorand:582703717,Tier 3
CGF #1048,Algorand:582704832,Tier 3
CGF #1049,Algorand:582705799,Tier 3
CGF #1050,Algorand:582706777,Tier 3
CGF #1051,Algorand:582707904,Tier 3
CGF #1052,Algorand:582708586,Tier 3
CGF #1053,Algorand:582708993,Tier 3
CGF #1054,Algorand:582709342,Tier 3
CGF #1055,Algorand:582709700,Tier 3
CGF #1056,Algorand:582710104,Tier 3
CGF #1057,Algorand:582710552,Tier 3
CGF #1058,Algorand:582710876,Tier 3
CGF #1059,Algorand:582711289,Tier 3
CGF #1060,Algorand:582711659,Tier 3
CGF #1061,Algorand:582712128,Tier 3
CGF #1062,Algorand:582712444,Tier 3
CGF #1063,Algorand:582712823,Tier 3
CGF #1064,Algorand:582713213,Tier 3
CGF #1065,Algorand:582713604,Tier 3
CGF #1066,Algorand:582714056,Tier 3
CGF #1067,Algorand:582714569,Tier 3
CGF #1068,Algorand:582714983,Tier 3
CGF #1069,Algorand:582715631,Tier 3
CGF #1070,Algorand:582716150,Tier 3
CGF #1071,Algorand:582716608,Tier 3
CGF #1072,Algorand:582717195,Tier 3
CGF #1073,Algorand:582717654,Tier 3
CGF #1074,Algorand:582718113,Tier 3
CGF #1075,Algorand:582718720,Tier 3
CGF #1076,Algorand:582719300,Tier 3
CGF #1077,Algorand:582719730,Tier 3
CGF #1078,Algorand:582720230,Tier 3
CGF #1079,Algorand:582720785,Tier 3
CGF #1080,Algorand:582721307,Tier 3
CGF #1081,Algorand:582721971,Tier 3
CGF #1082,Algorand:582722497,Tier 3
CGF #1083,Algorand:582722889,Tier 3
CGF #1084,Algorand:582723301,Tier 3
CGF #1085,Algorand:582723752,Tier 3
CGF #1086,Algorand:582724230,Tier 3
CGF #1087,Algorand:582724837,Tier 3
CGF #1088,Algorand:582725375,Tier 3
CGF #1089,Algorand:582725777,Tier 3
CGF #1090,Algorand:582726227,Tier 3
CGF #1091,Algorand:582726632,Tier 3
CGF #1092,Algorand:582727105,Tier 3
CGF #1093,Algorand:582727516,Tier 3
CGF #1094,Algorand:582728032,Tier 3
CGF #1095,Algorand:582728455,Tier 3
CGF #1096,Algorand:582728877,Tier 3
CGF #1097,Algorand:582729246,Tier 3
CGF #1098,Algorand:582729639,Tier 3
CGF #1099,Algorand:582729940,Tier 3
CGF #1100,Algorand:582730328,Tier 3
CGF #1101,Algorand:582730718,Tier 3
CGF #1102,Algorand:582731052,Tier 3
CGF #1103,Algorand:582731351,Tier 3
CGF #1104,Algorand:582731593,Tier 3
CGF #1105,Algorand:582732005,Tier 3
CGF #1106,Algorand:582732350,Tier 3
CGF #1107,Algorand:582732651,Tier 3
CGF #1108,Algorand:582732960,Tier 3
CGF #1109,Algorand:582733099,Tier 3
CGF #1110,Algorand:582733245,Tier 3
CGF #1111,Algorand:582733409,Tier 3
CGF #1112,Algorand:582733521,Tier 3
CGF #1113,Algorand:582733675,Tier 3
CGF #1114,Algorand:582733800,Tier 3
CGF #1115,Algorand:582733974,Tier 3
CGF #1116,Algorand:582734121,Tier 3
CGF #1117,Algorand:582734281,Tier 3
CGF #1118,Algorand:582734623,Tier 3
CGF #1119,Algorand:582734824,Tier 3
CGF #1120,Algorand:582734999,Tier 3
CGF #1121,Algorand:582735127,Tier 3
CGF #1122,Algorand:582736757,Tier 3
CGF #1123,Algorand:582736879,Tier 3
CGF #1124,Algorand:582737002,Tier 3
CGF #1125,Algorand:582737138,Tier 3
CGF #1126,Algorand:582737263,Tier 3
CGF #1127,Algorand:582737403,Tier 3
CGF #1128,Algorand:582737540,Tier 3
CGF #1129,Algorand:582737713,Tier 3
CGF #1130,Algorand:582737825,Tier 3
CGF #1131,Algorand:582738017,Tier 3
CGF #1132,Algorand:582738213,Tier 3
CGF #1133,Algorand:582738354,Tier 3
CGF #1134,Algorand:582738456,Tier 3
CGF #1135,Algorand:582738568,Tier 3
