player_id,asset_name,fifa_player_id,player_name
Algorand:358692040,M.N.G.O #1165,244066,C. Frommann
Algorand:367227147,M.N.G.O #1166,233835,P. Szysz
Algorand:358692256,M.N.G.O #1167,241651,V. Gyökeres
Algorand:358692367,M.N.G.O #1168,192598,Ai Kesen
Algorand:358692468,M.N.G.O #1169,144200,E. Albayrak
Algorand:358537566,M.N.G.O #117,213135,D. Origi
Algorand:358692558,M.N.G.O #1170,193152,Herrerín
Algorand:358692663,M.N.G.O #1171,241824,R. Atkinson
Algorand:358692760,M.N.G.O #1172,243388,B. Sosa
Algorand:358692872,M.N.G.O #1173,184630,L. Daniels
Algorand:358692979,M.N.G.O #1174,230228,Paulo Fajarda
Algorand:358693072,M.N.G.O #1175,200469,L. Rupp
Algorand:358693196,M.N.G.O #1176,228761,Ó. Estupiñán
Algorand:358693302,M.N.G.O #1177,251486,Nené
Algorand:358693419,M.N.G.O #1178,183712,S. Mölders
Algorand:358693538,M.N.G.O #1179,242958,P. Jaeckel
Algorand:358537691,M.N.G.O #118,252434,M. Mawa
Algorand:358693647,M.N.G.O #1180,235210,Pedrinho
Algorand:358693735,M.N.G.O #1181,230251,Melvin Parrela
Algorand:358693842,M.N.G.O #1182,243211,N. Zedán
Algorand:358693946,M.N.G.O #1183,189712,K. Strootman
Algorand:358694020,M.N.G.O #1184,263204,M. Mansilla
Algorand:358694115,M.N.G.O #1185,245252,A. Gürleyen
Algorand:358694211,M.N.G.O #1186,243793,Allan Sousa
Algorand:358694320,M.N.G.O #1187,224309,Joan Jordán
Algorand:358694410,M.N.G.O #1188,251852,K. Adeyemi
Algorand:358694510,M.N.G.O #1189,180930,E. Džeko
Algorand:358537815,M.N.G.O #119,233993,Ricky Guerreda
Algorand:358694597,M.N.G.O #1190,190021,Hugo Fraile
Algorand:358694740,M.N.G.O #1191,210761,R. Pizarro
Algorand:358694824,M.N.G.O #1192,244017,M. Asselah
Algorand:358694933,M.N.G.O #1193,260189,K. Nishiya
Algorand:358695050,M.N.G.O #1194,263077,L. Breunig
Algorand:358695179,M.N.G.O #1195,106795,G. Pegolo
Algorand:358695305,M.N.G.O #1196,223731,B. Śpiączka
Algorand:358695435,M.N.G.O #1197,211348,S. Dimitrievski
Algorand:358695560,M.N.G.O #1198,148403,Luíz Carlos
Algorand:358695654,M.N.G.O #1199,193338,M. Destro
Algorand:358525667,M.N.G.O #12,243221,D. Sasaki
Algorand:358537920,M.N.G.O #120,238060,N. Trott
Algorand:358695781,M.N.G.O #1200,224150,J. Salas
Algorand:358695882,M.N.G.O #1201,232120,S. Moore
Algorand:358695958,M.N.G.O #1202,179551,O. Kamara
Algorand:358696053,M.N.G.O #1203,162835,S. Handanovič
Algorand:358696153,M.N.G.O #1204,189391,Juanan
Algorand:358696262,M.N.G.O #1205,194209,Y. El Arabi
Algorand:358696362,M.N.G.O #1206,209331,M. Salah
Algorand:358696474,M.N.G.O #1207,244023,H. Mörschel
Algorand:358696576,M.N.G.O #1208,229161,Ó. Vaca
Algorand:358696704,M.N.G.O #1209,189485,Diego Farías
Algorand:358538032,M.N.G.O #121,217007,M. Thiam
Algorand:358696813,M.N.G.O #1210,224394,Fábio Martins
Algorand:358696919,M.N.G.O #1211,220061,N. Gyömbér
Algorand:358697019,M.N.G.O #1212,263020,S. Güler
Algorand:358697141,M.N.G.O #1213,223769,Ö. Özkaya
Algorand:358697248,M.N.G.O #1214,263181,T. Telcean
Algorand:358697362,M.N.G.O #1215,213956,Adama Traoré
Algorand:358697450,M.N.G.O #1216,229650,C. Gutiérrez
Algorand:358697544,M.N.G.O #1217,199833,L. Unnerstall
Algorand:358697636,M.N.G.O #1218,251332,R. Bouallak
Algorand:358697749,M.N.G.O #1219,176772,A. Oukidja
Algorand:358538145,M.N.G.O #122,216774,W. Hoedt
Algorand:358697829,M.N.G.O #1220,178424,Antunes
Algorand:358697934,M.N.G.O #1221,260139,R. Morales
Algorand:358698034,M.N.G.O #1222,230776,Jesiel
Algorand:358698152,M.N.G.O #1223,254830,T. Galjé
Algorand:358698283,M.N.G.O #1224,258724,E. Brierley
Algorand:358698444,M.N.G.O #1225,243851,V. Pule
Algorand:358698538,M.N.G.O #1226,197655,S. Coates
Algorand:358698652,M.N.G.O #1227,242068,L. Moser
Algorand:358698782,M.N.G.O #1228,187702,O. El Kaddouri
Algorand:358698876,M.N.G.O #1229,207904,M. Mak
Algorand:358538232,M.N.G.O #123,215069,R. Rey
Algorand:358698952,M.N.G.O #1230,240944,M. Estrada
Algorand:358699026,M.N.G.O #1231,213516,Ricardo Horta
Algorand:358699131,M.N.G.O #1232,221692,C. Bishop
Algorand:358699244,M.N.G.O #1233,261765,M. García
Algorand:358699368,M.N.G.O #1234,186627,M. Balotelli
Algorand:358699468,M.N.G.O #1235,192073,A. Bertolacci
Algorand:358699573,M.N.G.O #1236,219782,Lei Tenglong
Algorand:358699666,M.N.G.O #1237,205530,M. Pigliacelli
Algorand:358699764,M.N.G.O #1238,241093,S. Oum Gouet
Algorand:358699881,M.N.G.O #1239,247142,A. Derviševič
Algorand:358538311,M.N.G.O #124,257031,A. Kerouedan
Algorand:358699984,M.N.G.O #1240,261961,Guo Jiawei
Algorand:358700122,M.N.G.O #1241,239586,D. Kovačić
Algorand:358700212,M.N.G.O #1242,140233,G. Ochoa
Algorand:358700304,M.N.G.O #1243,198350,D. Bentley
Algorand:358700393,M.N.G.O #1244,259456,S. Czyż
Algorand:358700459,M.N.G.O #1245,253109,J. Veerman
Algorand:358700568,M.N.G.O #1246,227638,S. Abdullahi
Algorand:358700684,M.N.G.O #1247,193361,R. Soriano
Algorand:358700810,M.N.G.O #1248,216054,N. Domínguez
Algorand:358700902,M.N.G.O #1249,224146,Jesús Imaz
Algorand:358538413,M.N.G.O #125,215250,C. Rigamonti
Algorand:358700999,M.N.G.O #1250,187598,Rafael Tolói
Algorand:358701057,M.N.G.O #1251,234949,João Amaral
Algorand:358701164,M.N.G.O #1252,208778,N. Manfredini
Algorand:358701302,M.N.G.O #1253,232144,F. Uduokhai
Algorand:358701434,M.N.G.O #1254,152729,Piqué
Algorand:358701581,M.N.G.O #1255,252017,F. Daniliuc
Algorand:358701715,M.N.G.O #1256,230381,Kaimo Lima
Algorand:358701849,M.N.G.O #1257,213063,Róber
Algorand:358701988,M.N.G.O #1258,247411,Altube
Algorand:358702083,M.N.G.O #1259,241033,C. Gregory
Algorand:358538521,M.N.G.O #126,261019,R. Bochi
Algorand:358702179,M.N.G.O #1260,223344,Wei Shihao
Algorand:358702291,M.N.G.O #1261,213345,K. Coman
Algorand:358702461,M.N.G.O #1262,207454,P. Rodríguez
Algorand:358702608,M.N.G.O #1263,115909,Rubén Castro
Algorand:358702705,M.N.G.O #1264,189446,J. Stanislas
Algorand:358702778,M.N.G.O #1265,201891,D. Tadić
Algorand:358702866,M.N.G.O #1266,248775,U. Bonnet
Algorand:358702957,M.N.G.O #1267,209981,Y. Bounou
Algorand:358703072,M.N.G.O #1268,259012,T. Dzvukamanja
Algorand:358703157,M.N.G.O #1269,245543,C. Kühlwetter
Algorand:358538635,M.N.G.O #127,262575,A. Katsantonis
Algorand:358703296,M.N.G.O #1270,208054,L. Fernández
Algorand:358703424,M.N.G.O #1271,256375,K. Khazeni
Algorand:358703541,M.N.G.O #1272,241058,R. Callachan
Algorand:358703637,M.N.G.O #1273,253348,A. Landázuri
Algorand:358703727,M.N.G.O #1274,187607,A. Dzyuba
Algorand:358703903,M.N.G.O #1275,263378,D. Theodorou
Algorand:358704039,M.N.G.O #1276,199750,R. Hassan
Algorand:358704173,M.N.G.O #1277,230173,Nilson Alfarinho
Algorand:358704276,M.N.G.O #1278,190459,A. Hansen
Algorand:358704371,M.N.G.O #1279,212138,P. Frankowski
Algorand:358538748,M.N.G.O #128,258288,W. Barlasina
Algorand:358704506,M.N.G.O #1280,232090,G. Aburjania
Algorand:358704599,M.N.G.O #1281,190460,C. Eriksen
Algorand:358704694,M.N.G.O #1282,229542,A. Desmas
Algorand:358704759,M.N.G.O #1283,253825,J. Barco
Algorand:358704845,M.N.G.O #1284,245164,V. Kaith
Algorand:358704918,M.N.G.O #1285,230373,Nicolás Filhei
Algorand:358705011,M.N.G.O #1286,237201,K. McIntosh
Algorand:358705102,M.N.G.O #1287,261951,Li Xiang
Algorand:358705185,M.N.G.O #1288,207725,M. van der Hoorn
Algorand:358705275,M.N.G.O #1289,223627,O. Al Somah
Algorand:358538852,M.N.G.O #129,245062,J. González
Algorand:358705374,M.N.G.O #1290,196432,E. Pérez
Algorand:358705460,M.N.G.O #1291,239696,F. Muslija
Algorand:358705528,M.N.G.O #1292,214701,T. Asta-Buruaga
Algorand:358705617,M.N.G.O #1293,203145,G. Taft
Algorand:358705703,M.N.G.O #1294,228518,A. Hanche-Olsen
Algorand:358705802,M.N.G.O #1295,235073,G. Kobel
Algorand:358705952,M.N.G.O #1296,237383,A. Bastoni
Algorand:358706095,M.N.G.O #1297,239377,S. Schön
Algorand:358706193,M.N.G.O #1298,245360,S. Nago
Algorand:367227296,M.N.G.O #1299,198140,R. Funes Mori
Algorand:358525803,M.N.G.O #13,234638,H. Udahl
Algorand:358538977,M.N.G.O #130,255893,E. Pacheco
Algorand:358706408,M.N.G.O #1300,256478,P. Ibara
Algorand:358706494,M.N.G.O #1301,199823,Campaña
Algorand:358706591,M.N.G.O #1302,194894,F. Rossi
Algorand:358706723,M.N.G.O #1303,253688,M. Popa
Algorand:358706875,M.N.G.O #1304,156321,A. Akinfenwa
Algorand:358706967,M.N.G.O #1305,199254,João Pedro
Algorand:358707073,M.N.G.O #1306,234236,P. Schick
Algorand:358707173,M.N.G.O #1307,169324,A. Ulmer
Algorand:358707284,M.N.G.O #1308,193474,I. Gueye
Algorand:358707405,M.N.G.O #1309,210930,Carles Gil
Algorand:358539082,M.N.G.O #131,227236,A. Zambo Anguissa
Algorand:358707535,M.N.G.O #1310,237731,J. Hawkes
Algorand:358707668,M.N.G.O #1311,208856,Q. Bernard
Algorand:358707726,M.N.G.O #1312,203308,J. Brillante
Algorand:358707827,M.N.G.O #1313,190235,J. Clarke
Algorand:358707916,M.N.G.O #1314,194209,Y. El Arabi
Algorand:358708026,M.N.G.O #1315,258685,J. Muleka
Algorand:358708103,M.N.G.O #1316,232082,A. Tarbell
Algorand:358708212,M.N.G.O #1317,237043,R. Alvarado
Algorand:358708314,M.N.G.O #1318,255072,S. Müller
Algorand:358708401,M.N.G.O #1319,155887,M. Bradley
Algorand:358539198,M.N.G.O #132,250918,S. Bakari
Algorand:358708509,M.N.G.O #1320,235899,D. Zeefuik
Algorand:358708574,M.N.G.O #1321,263996,A. Sporrong
Algorand:358708684,M.N.G.O #1322,224020,H. Reina
Algorand:358708796,M.N.G.O #1323,216283,Danilo
Algorand:358708880,M.N.G.O #1324,232225,J. Serra
Algorand:358708968,M.N.G.O #1325,213228,S. Asamoah
Algorand:358709064,M.N.G.O #1326,216393,Y. Tielemans
Algorand:358709151,M.N.G.O #1327,235014,J. Smith
Algorand:358709257,M.N.G.O #1328,225562,Merquelanz
Algorand:358709423,M.N.G.O #1329,220058,D. Phillips
Algorand:358539313,M.N.G.O #133,259579,S. Rodríguez
Algorand:358709480,M.N.G.O #1330,256022,V. Ábrego
Algorand:358709563,M.N.G.O #1331,230197,Alexo Baia
Algorand:358709635,M.N.G.O #1332,205693,S. Haller
Algorand:358709703,M.N.G.O #1333,248695,W. Fofana
Algorand:358709782,M.N.G.O #1334,213097,Lucas Souza
Algorand:358709849,M.N.G.O #1335,198071,G. Williams
Algorand:358709981,M.N.G.O #1336,222889,L. Acevedo
Algorand:358710074,M.N.G.O #1337,227630,C. Kirk
Algorand:358710182,M.N.G.O #1338,199285,S. Kukuruzović
Algorand:358710281,M.N.G.O #1339,243981,A. Xhemajli
Algorand:358539436,M.N.G.O #134,194082,Flavio Paixão
Algorand:358710419,M.N.G.O #1340,215455,B. Petković
Algorand:358710533,M.N.G.O #1341,225355,W. Parra
Algorand:358710632,M.N.G.O #1342,258936,L. Hornicek
Algorand:358710708,M.N.G.O #1343,235029,F. Chalov
Algorand:358710820,M.N.G.O #1344,226168,M. Eggestein
Algorand:358710937,M.N.G.O #1345,243862,J. Igbekeme
Algorand:358711121,M.N.G.O #1346,255998,J. Quiñonez
Algorand:358711208,M.N.G.O #1347,242342,G. Lódico
Algorand:358711326,M.N.G.O #1348,244250,P. Owusu
Algorand:358711402,M.N.G.O #1349,247057,N. Okello
Algorand:358539570,M.N.G.O #135,191980,Yun Suk Young
Algorand:358711471,M.N.G.O #1350,242753,A. Trouillet
Algorand:358711570,M.N.G.O #1351,263468,Y. Kechta
Algorand:358711687,M.N.G.O #1352,230495,Hélton Celanova
Algorand:358711866,M.N.G.O #1353,186098,R. Cota
Algorand:358711984,M.N.G.O #1354,216790,C. Grant
Algorand:358712084,M.N.G.O #1355,223297,Carraça
Algorand:358712161,M.N.G.O #1356,243806,O. Darfalou
Algorand:358712248,M.N.G.O #1357,205953,João Paulo
Algorand:358712363,M.N.G.O #1358,257080,M. Mustapha
Algorand:358712462,M.N.G.O #1359,247058,T. Hendriks
Algorand:358539689,M.N.G.O #136,191068,G. Zigoni
Algorand:358712546,M.N.G.O #1360,259184,R. Vilca
Algorand:358712644,M.N.G.O #1361,261931,Wei Minzhe
Algorand:358712741,M.N.G.O #1362,211147,V. Lazaro
Algorand:358712833,M.N.G.O #1363,179516,R. Hennings
Algorand:358712931,M.N.G.O #1364,200318,M. Uth
Algorand:358713007,M.N.G.O #1365,208830,J. Vardy
Algorand:358713087,M.N.G.O #1366,244401,M. Camara
Algorand:358713184,M.N.G.O #1367,226285,R. Gudiño
Algorand:358713324,M.N.G.O #1368,213993,F. Forte
Algorand:358713466,M.N.G.O #1369,223175,O. Kocuk
Algorand:358539813,M.N.G.O #137,232589,K. Kozuka
Algorand:358713548,M.N.G.O #1370,184467,N. Delfouneso
Algorand:358713667,M.N.G.O #1371,225756,G. Blackwood
Algorand:358713752,M.N.G.O #1372,146952,Iván Cuéllar
Algorand:358713841,M.N.G.O #1373,230420,Pietrson Mendes
Algorand:358713947,M.N.G.O #1374,226166,N. Mukiele
Algorand:358714040,M.N.G.O #1375,262765,N. Tasky
Algorand:358714156,M.N.G.O #1376,224597,M. Eberwein
Algorand:358714263,M.N.G.O #1377,233466,M. Pettersen
Algorand:358714346,M.N.G.O #1378,202117,M. Haakenstad
Algorand:358714424,M.N.G.O #1379,260276,L. Hernández
Algorand:358539922,M.N.G.O #138,224251,R. Zentner
Algorand:358714542,M.N.G.O #1380,230355,Rubens Freitosa
Algorand:358714678,M.N.G.O #1381,195057,S. Fox
Algorand:358714811,M.N.G.O #1382,233975,Caio Padricio
Algorand:358714901,M.N.G.O #1383,243869,R. Crichlow
Algorand:358714980,M.N.G.O #1384,229582,G. Mancini
Algorand:358715081,M.N.G.O #1385,189513,Parejo
Algorand:358715150,M.N.G.O #1386,207472,G. Sakai
Algorand:358715247,M.N.G.O #1387,208374,A. Wooten
Algorand:358715338,M.N.G.O #1388,213135,D. Origi
Algorand:358715436,M.N.G.O #1389,207732,Roger
Algorand:358540037,M.N.G.O #139,161663,S. Viera
Algorand:358715540,M.N.G.O #1390,259953,Á. Brun
Algorand:358715614,M.N.G.O #1391,255454,C. Coşkun
Algorand:358715712,M.N.G.O #1392,237764,R. Takeuchi
Algorand:358715793,M.N.G.O #1393,210257,Ederson
Algorand:358715909,M.N.G.O #1394,230169,Vítor Angulho
Algorand:358715994,M.N.G.O #1395,263279,O. Pohlmann
Algorand:358716097,M.N.G.O #1396,240756,P. Sussek
Algorand:358716201,M.N.G.O #1397,193740,L. Ridehalgh
Algorand:358716327,M.N.G.O #1398,221459,L. Villagra
Algorand:358716469,M.N.G.O #1399,195479,J. Tavernier
Algorand:358525928,M.N.G.O #14,207409,I. Kelava
Algorand:358540129,M.N.G.O #140,222600,Lee Tae Hee
Algorand:358716556,M.N.G.O #1400,259790,I. Machuca
Algorand:358716657,M.N.G.O #1401,242969,N. Baumann
Algorand:358716801,M.N.G.O #1402,224057,A. Farías
Algorand:358716908,M.N.G.O #1403,260744,Manuel Namora
Algorand:358716996,M.N.G.O #1404,255994,V. Mendoza
Algorand:358717095,M.N.G.O #1405,203841,N. Pope
Algorand:358717214,M.N.G.O #1406,251565,D. Huiberts
Algorand:358717306,M.N.G.O #1407,261636,Felippe Cardoso
Algorand:358717401,M.N.G.O #1408,228179,A. Castro
Algorand:358717492,M.N.G.O #1409,237509,B. Lasme
Algorand:358540234,M.N.G.O #141,253895,R. Hernández
Algorand:358717579,M.N.G.O #1410,207920,E. Durm
Algorand:358717656,M.N.G.O #1411,232441,M. Higashiguchi
Algorand:358717762,M.N.G.O #1412,243154,A. Benedyczak
Algorand:358717849,M.N.G.O #1413,215563,R. Dimitrov
Algorand:358717948,M.N.G.O #1414,211302,G. Lapadula
Algorand:358718028,M.N.G.O #1415,262227,D. Jebbison
Algorand:358718120,M.N.G.O #1416,148119,I. Akinfeev
Algorand:358718204,M.N.G.O #1417,197061,J. Matip
Algorand:358718304,M.N.G.O #1418,220182,J. Denayer
Algorand:358718400,M.N.G.O #1419,241771,A. Nwakaeme
Algorand:358540340,M.N.G.O #142,180337,M. Vanhamel
Algorand:358718488,M.N.G.O #1420,220862,J. Hugill
Algorand:358718615,M.N.G.O #1421,243627,Y. Adli
Algorand:358718713,M.N.G.O #1422,214968,F. Mancuello
Algorand:358718809,M.N.G.O #1423,188988,M. Lanzini
Algorand:358718896,M.N.G.O #1424,231489,A. Keita
Algorand:358718993,M.N.G.O #1425,246679,G. Biancone
Algorand:358719091,M.N.G.O #1426,185122,P. Gulácsi
Algorand:358719182,M.N.G.O #1427,253902,N. Cabanillas
Algorand:358719280,M.N.G.O #1428,258586,W. Blackmore
Algorand:358719426,M.N.G.O #1429,221944,P. Michorl
Algorand:358540449,M.N.G.O #143,261915,Zhang Zijian
Algorand:358719520,M.N.G.O #1430,192563,B. Leno
Algorand:358719646,M.N.G.O #1431,228388,M. Thiam
Algorand:358719760,M.N.G.O #1432,240638,T. Reijnders
Algorand:358719880,M.N.G.O #1433,192201,P. Abrahamsson
Algorand:358720012,M.N.G.O #1434,224447,G. Jones
Algorand:358720124,M.N.G.O #1435,244201,L. Jephcott
Algorand:358720299,M.N.G.O #1436,247444,C. Mesías
Algorand:358720447,M.N.G.O #1437,204786,S. Mladen
Algorand:358720538,M.N.G.O #1438,232452,K. Hachisuka
Algorand:358720630,M.N.G.O #1439,187084,M. Diouf
Algorand:358540578,M.N.G.O #144,242677,V. Drchal
Algorand:358720713,M.N.G.O #1440,254113,C. Campbell
Algorand:358720791,M.N.G.O #1441,183666,Roberto
Algorand:358720898,M.N.G.O #1442,162220,S. Bolat
Algorand:358720981,M.N.G.O #1443,213017,B. Davies
Algorand:358721056,M.N.G.O #1444,137506,G. Pandev
Algorand:358721154,M.N.G.O #1445,262674,E. Kehrer
Algorand:358721279,M.N.G.O #1446,221394,R. Al Mousa
Algorand:358721416,M.N.G.O #1447,193091,B. Nuytinck
Algorand:358721512,M.N.G.O #1448,199503,G. Xhaka
Algorand:358721624,M.N.G.O #1449,230324,Adrian Scitto
Algorand:358540677,M.N.G.O #145,221430,U. Đurđević
Algorand:358721711,M.N.G.O #1450,204529,M. Batshuayi
Algorand:358721788,M.N.G.O #1451,247729,André Almeida
Algorand:358721892,M.N.G.O #1452,242201,Luis Milla
Algorand:358721987,M.N.G.O #1453,193027,D. Lizio
Algorand:358722085,M.N.G.O #1454,221711,C. Duvall
Algorand:358722173,M.N.G.O #1455,245481,Y. Al Bakr
Algorand:358722258,M.N.G.O #1456,187218,M. Jiménez
Algorand:358722657,M.N.G.O #1457,238008,J. Elliott
Algorand:358722787,M.N.G.O #1458,262794,O. Sonne
Algorand:358722917,M.N.G.O #1459,235297,M. Bero
Algorand:358540757,M.N.G.O #146,200714,H. Hope
Algorand:358723011,M.N.G.O #1460,261753,K. Nagera
Algorand:358723094,M.N.G.O #1461,219852,A. Ferrari
Algorand:358723165,M.N.G.O #1462,225117,N. Haas
Algorand:358723228,M.N.G.O #1463,205965,S. Ristovski
Algorand:358723313,M.N.G.O #1464,230460,Prazeracinho
Algorand:358723383,M.N.G.O #1465,252742,T. Chunchukov
Algorand:358723457,M.N.G.O #1466,230294,Louri Beretta
Algorand:358723520,M.N.G.O #1467,222368,A. Miranchuk
Algorand:358723601,M.N.G.O #1468,253274,G. Rodríguez
Algorand:358723672,M.N.G.O #1469,193027,D. Lizio
Algorand:358540860,M.N.G.O #147,198748,D. Malrechauffe
Algorand:358723782,M.N.G.O #1470,213414,W. Troost-Ekong
Algorand:358723928,M.N.G.O #1471,215316,G. Rulli
Algorand:358724028,M.N.G.O #1472,222188,Zhou Tong
Algorand:358724124,M.N.G.O #1473,193338,M. Destro
Algorand:358724259,M.N.G.O #1474,263287,I. Schranz
Algorand:358724368,M.N.G.O #1475,176772,A. Oukidja
Algorand:358724484,M.N.G.O #1476,186140,F. Macheda
Algorand:358724572,M.N.G.O #1477,210321,R. Quioto
Algorand:358724676,M.N.G.O #1478,229880,A. Wan-Bissaka
Algorand:358724787,M.N.G.O #1479,245494,A. Al Meqran
Algorand:358540986,M.N.G.O #148,234631,S. Grønning
Algorand:359023227,M.N.G.O #1480,223603,F. Bredlow
Algorand:359023307,M.N.G.O #1481,251136,H. Moldovan
Algorand:359023437,M.N.G.O #1482,192387,C. Immobile
Algorand:359023549,M.N.G.O #1483,225922,M. Shelton
Algorand:359023599,M.N.G.O #1484,219795,J. Coleman
Algorand:359023657,M.N.G.O #1485,213661,A. Christensen
Algorand:359023738,M.N.G.O #1486,261307,V. Birmančević
Algorand:359023798,M.N.G.O #1487,235782,Lucas Mineiro
Algorand:359023893,M.N.G.O #1488,214701,T. Asta-Buruaga
Algorand:359023953,M.N.G.O #1489,194222,Laguardia
Algorand:358541082,M.N.G.O #149,244560,C. Gutiérrez
Algorand:359024016,M.N.G.O #1490,173030,Ó. Trejo
Algorand:359024102,M.N.G.O #1491,200155,H. Vanaken
Algorand:359024192,M.N.G.O #1492,176442,R. Milsom
Algorand:359024267,M.N.G.O #1493,189117,R. Bürki
Algorand:359024325,M.N.G.O #1494,245057,R. Ferrario
Algorand:359024373,M.N.G.O #1495,263859,Pedro Lubamba
Algorand:359024471,M.N.G.O #1496,262718,F. Ravizzoli
Algorand:359024576,M.N.G.O #1497,242202,F. Druijf
Algorand:359024692,M.N.G.O #1498,259296,N. Rossi
Algorand:359024761,M.N.G.O #1499,258846,A. Álvarez Martínez
Algorand:358526021,M.N.G.O #15,210644,E. Marcondes
Algorand:358541207,M.N.G.O #150,169481,E. Nolan
Algorand:359024815,M.N.G.O #1500,206272,C. Bălgrădean
Algorand:359024870,M.N.G.O #1501,192961,Ł. Budziłek
Algorand:359024915,M.N.G.O #1502,208440,M. Danielson
Algorand:359024969,M.N.G.O #1503,200110,M. Bizot
Algorand:359025046,M.N.G.O #1504,241920,R. Warland
Algorand:359025149,M.N.G.O #1505,255313,R. van der Venne
Algorand:359025227,M.N.G.O #1506,144050,A. Bunjaku
Algorand:359025297,M.N.G.O #1507,193211,A. Ignjovski
Algorand:359025366,M.N.G.O #1508,255992,E. Rabanal
Algorand:359025452,M.N.G.O #1509,210802,J. Nilsson
Algorand:358541331,M.N.G.O #151,254228,O. Salomón
Algorand:359025541,M.N.G.O #1510,158856,C. Gentner
Algorand:359025656,M.N.G.O #1511,247086,L. Prip
Algorand:359025778,M.N.G.O #1512,219948,J. Cummings
Algorand:359025880,M.N.G.O #1513,247874,G. Yow
Algorand:359025960,M.N.G.O #1514,173731,G. Bale
Algorand:359026039,M.N.G.O #1515,230621,G. Donnarumma
Algorand:359026116,M.N.G.O #1516,202515,Jesé
Algorand:359026196,M.N.G.O #1517,199304,Danilo
Algorand:359026267,M.N.G.O #1518,212432,Jo Hyeon Woo
Algorand:359026331,M.N.G.O #1519,212170,M. Desler
Algorand:358541423,M.N.G.O #152,190058,D. Sorgić
Algorand:359026395,M.N.G.O #1520,247272,G. Ito
Algorand:359026473,M.N.G.O #1521,260409,A. Özçimen
Algorand:359026540,M.N.G.O #1522,240511,I. Boonen
Algorand:359026618,M.N.G.O #1523,261014,A. Desábato
Algorand:359026713,M.N.G.O #1524,222982,A. Blin
Algorand:359026802,M.N.G.O #1525,227866,P. Kirkevold
Algorand:359026883,M.N.G.O #1526,231344,M. Koné
Algorand:359027010,M.N.G.O #1527,219664,L. Gordinho
Algorand:359027122,M.N.G.O #1528,195057,S. Fox
Algorand:359027235,M.N.G.O #1529,238509,É. Youan
Algorand:358541541,M.N.G.O #153,252995,V. Torop
Algorand:359027325,M.N.G.O #1530,193116,M. Gonalons
Algorand:359027402,M.N.G.O #1531,228717,Y. Mutō
Algorand:359027479,M.N.G.O #1532,228173,Ricardo Lopes
Algorand:359027577,M.N.G.O #1533,255529,E. Touré
Algorand:359027657,M.N.G.O #1534,185068,J. Russell
Algorand:359027748,M.N.G.O #1535,239980,O. Popescu
Algorand:359027812,M.N.G.O #1536,252302,Y. Larouci
Algorand:359027890,M.N.G.O #1537,261980,Pan Long
Algorand:359027996,M.N.G.O #1538,193408,H. Seferović
Algorand:359028050,M.N.G.O #1539,216981,G. Kastaneer
Algorand:358541637,M.N.G.O #154,215502,B. Drągowski
Algorand:359028119,M.N.G.O #1540,198006,J. Toornstra
Algorand:359028214,M.N.G.O #1541,225508,E. Bailly
Algorand:359028265,M.N.G.O #1542,192634,Marc Mateu
